255 0.995739 
256 0.995739 
257 1.010135 
258 1.010135 
259 0.995739 
260 0.995739 
261 0.995739 
262 0.995739 
263 0.995739 
264 0.995739 
265 0.995739 
266 0.995739 
267 0.995739 
268 0.995739 
269 0.995739 
270 1.010135 
271 1.010135 
272 0.995739 
273 1.010135 
274 0.995739 
275 0.995739 
276 0.995739 
277 1.010135 
278 1.010135 
279 1.010135 
280 0.995739 
281 0.995739 
282 0.995739 
283 0.995739 
284 0.995739 
285 0.995739 
286 0.995739 
287 0.995739 
288 1.010135 
289 0.995739 
290 1.010135 
291 1.010135 
292 1.010135 
293 0.995739 
294 0.995739 
295 1.010135 
296 1.010135 
297 0.995739 
298 0.995739 
299 0.995739 
300 0.994318 
301 1.013514 
302 0.994318 
303 0.994318 
304 0.994318 
305 0.994318 
306 1.013514 
307 0.994318 
308 0.994318 
309 1.013514 
310 0.994318 
311 1.013514 
312 0.994318 
313 1.013514 
314 0.994318 
315 0.994318 
316 0.994318 
317 0.994318 
318 0.994318 
319 0.994318 
320 1.013514 
321 1.013514 
322 0.994318 
323 1.013514 
324 1.013514 
325 1.013514 
326 0.994318 
327 0.994318 
328 0.994318 
329 1.013514 
330 0.994318 
331 1.013514 
332 0.994318 
333 1.013514 
334 0.994318 
335 0.994318 
336 0.994318 
337 0.994318 
338 0.994318 
339 0.994318 
340 0.994318 
341 1.013514 
342 1.013514 
343 1.013514 
344 0.994318 
345 0.994318 
346 1.013514 
347 0.994318 
348 0.994318 
349 0.994318 
350 0.994318 
351 0.994318 
352 1.013514 
353 0.994318 
354 0.994318 
355 1.013514 
356 0.994318 
357 0.994318 
358 0.994318 
359 0.994318 
360 0.994318 
361 0.994318 
362 0.994318 
363 1.013514 
364 0.994318 
365 0.994318 
366 0.994318 
367 0.994318 
368 1.013514 
369 0.994318 
370 0.994318 
371 0.994318 
372 0.994318 
373 0.994318 
374 0.994318 
375 0.994318 
376 1.013514 
377 0.994318 
378 1.013514 
379 0.994318 
380 0.994318 
381 0.994318 
382 0.994318 
383 0.994318 
384 0.994318 
385 0.994318 
386 0.994318 
387 0.994318 
388 0.994318 
389 1.013514 
390 0.994318 
391 1.013514 
392 0.994318 
393 0.994318 
394 1.013514 
395 0.994318 
396 1.013514 
397 0.994318 
398 0.994318 
399 0.994318 
400 0.994318 
401 0.994318 
402 0.994318 
403 0.994318 
404 0.994318 
405 0.994318 
406 0.994318 
407 1.013514 
408 0.994318 
409 0.994318 
410 1.013514 
411 0.994318 
412 0.994318 
413 0.994318 
414 0.994318 
415 1.013514 
416 0.994318 
417 0.994318 
418 0.994318 
419 0.994318 
420 0.994318 
421 0.994318 
422 0.994318 
423 1.013514 
424 0.994318 
425 0.994318 
426 0.994318 
427 0.994318 
428 0.994318 
429 1.013514 
430 1.013514 
431 0.994318 
432 0.994318 
433 0.994318 
434 0.994318 
435 0.994318 
436 0.994318 
437 0.994318 
438 0.994318 
439 0.994318 
440 0.994318 
441 0.994318 
442 0.994318 
443 0.994318 
444 0.994318 
445 1.013514 
446 0.994318 
447 0.994318 
448 1.013514 
449 0.994318 
450 0.994318 
451 1.013514 
452 1.013514 
453 1.013514 
454 0.994318 
455 1.013514 
456 0.994318 
457 0.994318 
458 0.994318 
459 1.013514 
460 0.994318 
461 0.994318 
462 0.994318 
463 0.994318 
464 0.994318 
465 0.994318 
466 0.994318 
467 0.994318 
468 0.994318 
469 0.994318 
470 0.994318 
471 0.994318 
472 1.013514 
473 1.013514 
474 0.994318 
475 1.013514 
476 0.994318 
477 0.994318 
478 0.994318 
479 0.994318 
480 1.013514 
481 0.994318 
482 0.994318 
483 0.994318 
484 0.994318 
485 1.013514 
486 1.013514 
487 1.013514 
488 1.013514 
489 0.994318 
490 0.994318 
491 0.994318 
492 1.013514 
493 0.994318 
494 0.994318 
495 0.994318 
496 0.994318 
497 1.013514 
498 1.013514 
499 1.013514 
