698 0.939571 
699 0.880584 
700 1.018703 
701 0.902491 
702 1.133045 
703 0.969311 
704 1.015189 
705 1.132522 
706 1.042293 
707 0.872741 
708 1.293201 
709 1.135307 
710 0.935909 
711 0.938682 
712 1.144556 
713 0.994675 
714 0.931569 
715 0.855072 
716 0.925911 
717 0.884784 
718 1.127692 
719 1.120452 
720 0.934714 
721 1.219692 
722 1.070237 
723 1.070918 
724 1.056759 
725 0.927832 
726 1.068239 
727 0.995973 
728 1.060282 
729 0.905992 
730 1.151419 
731 1.081452 
732 0.907370 
733 0.946221 
734 0.808066 
735 1.065244 
736 0.975774 
737 1.129208 
738 1.149514 
739 1.186203 
740 1.093173 
741 1.106959 
742 0.932569 
743 1.010566 
744 1.315916 
745 0.990510 
746 1.018459 
747 1.052598 
748 1.049003 
749 0.993167 
750 0.903762 
751 0.990768 
752 0.798215 
753 0.936438 
754 0.973093 
755 1.071804 
756 0.977790 
757 0.985690 
758 0.796472 
759 0.867157 
760 1.011990 
761 0.926242 
762 0.973216 
763 0.993284 
764 1.089069 
765 1.025411 
766 0.983870 
767 0.924035 
768 1.019139 
769 1.071869 
770 0.948889 
771 0.956613 
772 0.793230 
773 1.028645 
774 1.043344 
775 0.727420 
776 1.145219 
777 0.922023 
778 1.030404 
779 1.048893 
780 1.171606 
781 1.010536 
782 1.012546 
783 0.708788 
784 1.178104 
785 1.159838 
786 0.990004 
787 1.066653 
788 1.012637 
789 1.126494 
790 0.930984 
791 1.011522 
792 1.074335 
793 0.870610 
794 1.045398 
795 0.913329 
796 1.040187 
797 0.833435 
798 0.991024 
799 0.892868 
800 0.970074 
801 1.133756 
802 0.899024 
803 0.750461 
804 1.216544 
805 1.073161 
806 1.118067 
807 1.036586 
808 1.028132 
809 0.826519 
810 0.912575 
811 0.956031 
812 0.953335 
813 1.009489 
814 0.812455 
815 1.062413 
816 1.047108 
817 0.956326 
818 1.220597 
819 1.069125 
820 1.046938 
821 1.102687 
822 0.860816 
823 1.124748 
824 1.021249 
825 0.975510 
826 1.029250 
827 1.094858 
828 1.006965 
829 0.949761 
830 1.084206 
831 1.152357 
832 0.784151 
833 1.034846 
834 0.859900 
835 0.929978 
836 1.109459 
837 0.978418 
838 1.053123 
839 1.032300 
840 0.923082 
841 1.125927 
842 0.955069 
843 1.182828 
844 0.826909 
845 0.948932 
846 0.902599 
847 0.932592 
848 1.026381 
849 0.894670 
850 0.874622 
851 0.888616 
852 0.912204 
853 0.982059 
854 1.008213 
855 1.159950 
856 1.035186 
857 1.135661 
858 1.122530 
859 0.995871 
860 1.047803 
861 1.060107 
862 1.090151 
863 0.992748 
864 1.004118 
865 0.879485 
866 1.036815 
867 0.963372 
868 0.937717 
869 1.103400 
870 0.969974 
871 0.914447 
872 1.011636 
873 1.037361 
874 1.135926 
875 0.958041 
876 1.150901 
877 0.928738 
878 1.046691 
879 1.077160 
880 0.872984 
881 0.999803 
882 1.207033 
883 0.941565 
884 0.975887 
885 0.992657 
886 1.062463 
887 1.023007 
888 1.060405 
889 1.122881 
890 1.030206 
891 1.051256 
892 0.831364 
893 1.017028 
894 0.953566 
895 0.886021 
896 1.067474 
897 0.852199 
898 0.941738 
899 0.852443 
900 0.903602 
901 0.985858 
902 0.948953 
903 0.970202 
904 1.069403 
905 0.975331 
906 1.045940 
907 0.868496 
908 1.058707 
909 0.998994 
910 1.000945 
911 1.100673 
912 0.952280 
913 0.904890 
914 1.080084 
915 0.996028 
916 0.989757 
917 0.954802 
918 0.965177 
919 0.999026 
920 1.105900 
921 1.157477 
922 0.984559 
923 0.930874 
924 1.119822 
925 0.987710 
926 1.259583 
927 1.156369 
928 0.938809 
929 0.928649 
930 1.123279 
931 0.973072 
932 0.944472 
933 0.910087 
934 0.906831 
935 1.076557 
936 1.022318 
937 0.948801 
938 0.831330 
939 0.849277 
940 1.228157 
941 0.906583 
942 1.089834 
943 1.159238 
944 1.056096 
945 0.953771 
946 1.168292 
947 1.082564 
948 1.009192 
949 1.018899 
950 0.932052 
951 1.073970 
952 0.937335 
953 0.942584 
954 0.830194 
955 1.072617 
956 0.854098 
957 1.068738 
958 1.052133 
959 1.032024 
960 1.057131 
961 0.762867 
962 1.126770 
963 0.920941 
964 0.948869 
965 1.060147 
966 0.977975 
967 1.031681 
968 0.883806 
969 0.979845 
970 0.868607 
971 1.029960 
972 1.066161 
973 1.192518 
974 0.963247 
975 1.039279 
976 1.021200 
977 0.968956 
978 0.972903 
979 1.049138 
980 0.917755 
981 0.893554 
982 1.021899 
983 0.809029 
984 0.974070 
985 0.992600 
986 1.038646 
987 1.017214 
988 1.081279 
989 0.960633 
990 1.061320 
991 1.122306 
992 1.042255 
993 0.986464 
994 1.023533 
995 1.129332 
996 0.911097 
997 0.903943 
998 1.021876 
999 0.931440 
1000 1.051991 
1001 1.079410 
1002 1.003763 
1003 1.044438 
1004 0.870674 
1005 0.821493 
1006 1.192101 
1007 1.007926 
1008 1.042928 
1009 0.925343 
1010 1.035662 
1011 0.772533 
1012 0.843878 
1013 1.041666 
1014 0.965921 
1015 1.016332 
1016 0.932838 
1017 1.008887 
1018 0.880202 
1019 1.245871 
1020 0.854567 
1021 1.064588 
1022 0.997868 
1023 1.064919 
1024 1.086583 
1025 0.827197 
1026 1.026180 
1027 0.993150 
1028 0.910247 
1029 0.816217 
1030 0.989803 
1031 1.180833 
1032 1.013467 
1033 1.020377 
1034 1.040221 
1035 0.810883 
1036 1.171265 
1037 1.186092 
1038 0.982183 
1039 1.084386 
1040 1.117568 
1041 0.971982 
1042 0.915169 
1043 0.923045 
1044 1.205622 
1045 0.967842 
1046 1.148270 
1047 1.207047 
1048 0.974752 
1049 0.959146 
1050 0.910719 
1051 0.983374 
1052 0.953734 
1053 1.018790 
1054 1.099776 
1055 1.023554 
1056 0.977759 
1057 0.999755 
1058 0.988211 
1059 0.952569 
1060 1.084990 
1061 1.181554 
1062 0.927696 
1063 0.854755 
1064 0.992013 
1065 0.997054 
1066 1.068768 
1067 0.926381 
1068 0.945169 
1069 0.919285 
1070 0.887233 
1071 1.007406 
1072 0.859452 
1073 0.920583 
1074 1.150390 
1075 0.917955 
1076 1.021493 
1077 1.037651 
1078 0.924281 
1079 0.990535 
1080 0.880910 
1081 0.994983 
1082 1.242086 
1083 0.986011 
1084 1.091948 
1085 0.868322 
1086 0.979218 
1087 0.931462 
1088 1.071056 
1089 1.022889 
1090 1.031755 
1091 1.175046 
1092 1.024898 
1093 1.297580 
1094 1.040161 
1095 1.221089 
1096 1.078165 
1097 1.043275 
1098 0.897663 
1099 0.883899 
1100 0.931359 
1101 0.939317 
1102 1.171578 
1103 1.000245 
1104 0.965760 
1105 1.252709 
1106 1.002180 
1107 0.906149 
1108 0.842723 
1109 0.938135 
1110 1.264014 
1111 0.825221 
1112 0.978365 
1113 1.034857 
1114 0.868546 
1115 0.827357 
1116 0.977421 
1117 0.930380 
1118 1.095581 
1119 0.968817 
1120 0.971107 
1121 1.034078 
1122 0.874990 
1123 1.175967 
1124 0.827974 
1125 0.912802 
1126 0.914549 
1127 0.916797 
1128 0.915500 
1129 0.936032 
1130 0.883645 
1131 0.914227 
1132 1.060913 
1133 0.939976 
1134 0.958633 
1135 1.066061 
1136 1.069016 
1137 0.884418 
1138 0.820727 
1139 0.876381 
1140 1.041901 
1141 1.060424 
1142 1.104041 
1143 1.019316 
1144 1.141817 
1145 1.103590 
1146 0.862590 
1147 0.938629 
1148 1.049757 
1149 0.948330 
1150 1.044294 
1151 1.091880 
1152 1.116667 
1153 0.729842 
1154 0.865189 
1155 1.020418 
1156 0.897879 
1157 0.824212 
1158 0.961647 
1159 0.939824 
1160 1.030612 
1161 1.105235 
1162 0.966443 
1163 1.132563 
1164 0.978238 
1165 1.009327 
1166 1.004538 
1167 1.048519 
1168 0.847262 
1169 1.173725 
1170 0.924600 
1171 1.058029 
1172 0.809577 
1173 0.839942 
1174 0.814259 
1175 1.111361 
1176 0.948235 
1177 1.142073 
1178 0.991138 
1179 0.894698 
1180 0.995778 
1181 1.023433 
1182 1.100974 
1183 0.889605 
1184 0.952219 
1185 1.096545 
1186 0.918705 
1187 1.052546 
1188 0.829528 
1189 1.021487 
1190 0.989021 
1191 0.992400 
1192 0.973426 
1193 1.086612 
1194 1.229421 
1195 1.014812 
1196 0.821297 
1197 0.911639 
1198 0.759793 
1199 1.240708 
1200 1.131813 
1201 1.154335 
1202 0.962710 
1203 0.953525 
1204 1.018817 
1205 1.018105 
1206 0.894718 
1207 1.139983 
1208 1.163197 
1209 1.125445 
1210 0.928181 
1211 1.000115 
1212 1.071074 
1213 0.886728 
1214 1.014122 
1215 1.099599 
1216 0.911303 
1217 0.982473 
1218 0.938541 
1219 1.118533 
1220 0.984024 
1221 0.890767 
1222 1.143683 
1223 0.951091 
1224 0.963440 
1225 1.088034 
1226 0.943295 
1227 1.029166 
1228 1.096443 
1229 0.935735 
1230 1.068742 
1231 0.941745 
1232 0.976382 
1233 0.960777 
1234 0.874529 
1235 1.043817 
1236 1.011369 
1237 1.019439 
1238 1.037309 
1239 1.005943 
1240 1.067830 
1241 1.009734 
1242 1.131500 
1243 0.830087 
1244 1.056692 
1245 0.891369 
1246 1.099963 
1247 0.945042 
1248 1.022634 
1249 0.998719 
1250 0.919125 
1251 1.164320 
1252 1.094792 
1253 0.951043 
1254 0.867516 
1255 1.009720 
1256 0.977031 
1257 1.101677 
1258 1.124089 
1259 1.121564 
1260 0.830943 
1261 1.093719 
1262 0.965383 
1263 1.036430 
1264 1.041638 
1265 1.027351 
1266 1.034964 
1267 0.959097 
1268 1.366622 
1269 1.172867 
1270 0.990189 
1271 0.908621 
1272 1.052284 
1273 0.910091 
1274 1.161369 
1275 0.895659 
1276 0.956248 
1277 1.049431 
1278 0.930555 
1279 0.969238 
1280 0.980706 
1281 0.899069 
1282 1.289469 
1283 0.939042 
1284 1.055336 
1285 1.015567 
1286 0.902154 
1287 1.039628 
1288 0.921426 
1289 0.997643 
1290 0.918691 
1291 1.137354 
1292 0.941314 
1293 1.004283 
1294 1.032770 
1295 1.033714 
1296 1.112810 
1297 0.920835 
1298 0.993787 
1299 0.991176 
1300 1.071006 
1301 0.792196 
1302 0.889566 
1303 1.048426 
1304 0.966316 
1305 1.123965 
1306 1.086857 
1307 1.055376 
1308 0.998173 
1309 1.143929 
1310 0.798954 
1311 1.161474 
1312 0.955415 
1313 0.953585 
1314 1.301605 
1315 0.804312 
1316 0.908460 
1317 0.922910 
1318 1.080446 
1319 0.919670 
1320 1.054560 
1321 1.011459 
1322 0.919396 
1323 1.274557 
1324 0.880329 
1325 1.010331 
1326 0.744938 
1327 0.948600 
1328 1.204311 
1329 0.933366 
1330 0.988754 
1331 0.993511 
1332 1.079721 
1333 0.788396 
1334 0.885516 
1335 0.898680 
1336 1.263747 
1337 0.946640 
1338 1.099295 
1339 1.039095 
1340 1.058893 
1341 0.847457 
1342 0.989528 
1343 1.011579 
1344 0.933584 
1345 0.922453 
1346 1.103483 
1347 0.975218 
1348 0.994149 
1349 1.111879 
1350 0.995494 
1351 0.881678 
1352 1.119273 
1353 0.919257 
1354 1.125852 
1355 0.972526 
1356 0.928396 
1357 1.022882 
1358 1.248095 
1359 1.086093 
1360 0.850905 
1361 1.004716 
1362 0.967132 
1363 0.991793 
1364 1.069045 
1365 1.049103 
1366 1.120840 
1367 0.977704 
1368 0.921630 
1369 0.993340 
1370 1.076177 
1371 1.045365 
1372 0.902152 
1373 1.049821 
1374 0.969421 
1375 1.068530 
1376 0.988098 
1377 0.842529 
1378 0.985852 
1379 1.042141 
1380 0.960721 
1381 1.144319 
1382 0.891513 
1383 1.367841 
1384 0.981969 
1385 0.825272 
1386 1.087086 
1387 0.973080 
1388 0.927426 
1389 0.919752 
1390 0.782587 
1391 0.998053 
1392 1.029362 
1393 1.191101 
1394 0.897870 
1395 0.974389 
1396 1.025540 
1397 1.142722 
1398 0.988469 
1399 0.985966 
1400 0.863571 
1401 0.993793 
1402 0.927831 
1403 1.079082 
1404 0.908978 
1405 0.967306 
1406 1.005968 
1407 0.964472 
1408 0.904041 
1409 1.142859 
1410 1.180410 
1411 0.844196 
1412 1.207663 
1413 1.090089 
1414 1.053475 
1415 1.078499 
1416 1.234441 
1417 0.909294 
1418 0.888716 
1419 0.966388 
1420 0.945901 
1421 0.746376 
1422 0.886183 
1423 0.882452 
1424 1.139810 
1425 1.060083 
1426 1.071691 
1427 0.933264 
1428 1.138462 
1429 1.077827 
1430 0.950902 
1431 1.068099 
1432 0.831652 
1433 0.908451 
1434 0.946532 
1435 0.996781 
1436 1.005484 
1437 1.099066 
1438 0.930470 
1439 0.978144 
1440 0.859316 
1441 0.987599 
1442 1.019474 
1443 0.924269 
1444 0.912757 
1445 1.104452 
1446 0.954100 
1447 1.098898 
1448 1.150229 
1449 0.851786 
1450 1.157786 
1451 1.154053 
1452 0.912433 
1453 0.876820 
1454 1.063749 
1455 1.120798 
1456 0.968147 
1457 0.987194 
1458 0.904604 
1459 0.918425 
1460 0.954419 
1461 1.071091 
1462 1.140682 
1463 1.127319 
1464 1.123205 
1465 1.177191 
1466 1.201007 
1467 1.150086 
1468 1.013449 
1469 0.892377 
1470 1.152994 
1471 1.132122 
1472 1.281436 
1473 0.953718 
1474 1.096847 
1475 1.258383 
1476 1.116069 
1477 0.658308 
1478 1.116645 
1479 0.991025 
1480 0.848844 
1481 0.866559 
1482 1.113393 
1483 0.775232 
1484 1.015932 
1485 1.158645 
1486 0.967584 
1487 0.965304 
1488 0.973641 
1489 0.768177 
1490 1.006848 
1491 0.894869 
1492 1.004701 
1493 0.996381 
1494 0.948488 
1495 1.169897 
1496 1.269794 
1497 0.932456 
1498 1.209439 
1499 1.049153 
1500 0.962123 
1501 1.176487 
1502 1.048762 
1503 1.041320 
1504 0.999798 
1505 1.049274 
1506 0.926313 
1507 1.038631 
1508 1.062815 
1509 1.051193 
1510 0.971093 
1511 1.152904 
1512 0.793073 
1513 1.033899 
1514 0.923549 
1515 1.004785 
1516 0.907589 
1517 1.011814 
1518 1.030062 
1519 0.892845 
1520 0.971664 
1521 1.019948 
1522 1.039108 
1523 0.887905 
1524 0.979369 
1525 0.973022 
1526 0.965052 
1527 1.137154 
1528 1.041157 
1529 1.008681 
1530 0.971345 
1531 0.996190 
1532 1.135269 
1533 0.906495 
1534 1.112092 
1535 0.902037 
1536 0.989838 
1537 0.966550 
1538 0.846153 
1539 0.962249 
1540 1.017096 
1541 0.956603 
1542 1.083402 
1543 0.876984 
1544 1.018446 
1545 1.062598 
1546 1.083948 
1547 1.056858 
1548 1.056450 
1549 1.107757 
1550 0.975148 
1551 1.004051 
1552 1.092556 
1553 1.058372 
1554 1.194275 
1555 1.024886 
1556 1.142568 
1557 0.879296 
1558 1.194743 
1559 0.965781 
1560 0.951977 
1561 0.915452 
1562 0.861849 
1563 1.077379 
1564 1.022176 
1565 1.061680 
1566 0.930896 
1567 0.995128 
1568 0.995766 
1569 0.940930 
1570 0.890030 
1571 1.056974 
1572 0.944332 
1573 1.132236 
1574 1.016301 
1575 1.007619 
1576 0.959558 
1577 1.000905 
1578 1.261724 
1579 0.918561 
1580 1.305452 
1581 1.171638 
1582 1.125017 
1583 1.068362 
1584 0.924077 
1585 0.961679 
1586 1.002303 
1587 1.125613 
1588 1.039171 
1589 0.916042 
1590 1.029427 
1591 0.917479 
1592 1.148833 
1593 0.977229 
1594 1.142935 
1595 0.929834 
1596 0.939710 
1597 0.961056 
1598 1.014675 
1599 1.127010 
1600 1.009613 
1601 1.139410 
1602 1.011269 
1603 1.029731 
1604 1.034844 
1605 0.976185 
1606 1.168458 
1607 1.088887 
1608 1.025650 
1609 0.949950 
1610 1.100461 
1611 0.897982 
1612 1.120502 
1613 0.885859 
1614 1.060161 
1615 1.041498 
1616 1.127358 
1617 0.936351 
1618 1.058887 
1619 1.112591 
1620 0.959422 
1621 1.009701 
1622 1.046076 
1623 1.122824 
1624 0.985393 
1625 0.928605 
1626 0.907778 
1627 0.908693 
1628 0.980825 
1629 0.964523 
1630 1.057260 
1631 1.068400 
1632 1.072589 
1633 0.906239 
1634 1.251383 
1635 1.118032 
1636 1.030027 
1637 1.025934 
1638 0.912155 
1639 1.167741 
1640 0.999452 
1641 0.962035 
1642 1.087642 
1643 1.019854 
1644 0.957570 
1645 1.022640 
1646 1.095678 
1647 0.953318 
1648 0.879126 
1649 0.960848 
1650 1.113017 
1651 0.893670 
1652 0.892892 
1653 1.229423 
1654 0.784731 
1655 0.990954 
1656 0.942959 
1657 1.211644 
1658 1.010064 
1659 1.074027 
1660 0.757864 
1661 0.848919 
1662 1.074152 
1663 1.027079 
1664 1.058442 
1665 1.049672 
