213 1.075269 
214 1.075269 
215 1.075269 
216 0.970874 
217 0.970874 
218 0.970874 
219 0.970874 
220 1.075269 
221 1.075269 
222 0.970874 
223 0.970874 
224 0.970874 
225 1.075269 
226 0.970874 
227 0.970874 
228 0.970874 
229 0.970874 
230 1.075269 
231 1.075269 
232 0.970874 
233 0.970874 
234 0.970874 
235 1.075269 
236 0.970874 
237 1.075269 
238 0.970874 
239 0.970874 
240 0.970874 
241 1.075269 
242 0.970874 
243 0.970874 
244 0.970874 
245 0.970874 
246 0.970874 
247 0.970874 
248 0.970874 
249 1.075269 
250 0.970874 
251 0.970874 
252 0.970874 
253 1.075269 
254 0.970874 
255 0.970874 
256 0.970874 
257 0.970874 
258 1.075269 
259 0.970874 
260 1.075269 
261 1.075269 
262 1.075269 
263 0.970874 
264 0.970874 
265 0.970874 
266 0.970874 
267 0.970874 
268 0.970874 
269 0.970874 
270 0.970874 
271 0.970874 
272 1.075269 
273 1.075269 
274 0.970874 
275 1.075269 
276 0.970874 
277 0.970874 
278 0.970874 
279 1.075269 
280 1.075269 
281 1.075269 
282 1.075269 
283 0.970874 
284 0.970874 
285 1.075269 
286 1.075269 
287 0.970874 
288 0.970874 
289 1.075269 
290 0.970874 
291 0.970874 
292 0.970874 
293 0.970874 
294 0.970874 
295 0.970874 
296 0.970874 
297 1.075269 
298 0.970874 
299 0.970874 
300 0.970874 
301 1.075269 
302 0.970874 
303 0.970874 
304 0.970874 
305 0.970874 
306 0.970874 
307 0.970874 
308 0.970874 
309 0.970874 
310 0.970874 
311 0.970874 
312 1.075269 
313 0.970874 
314 0.970874 
315 0.970874 
316 0.970874 
317 0.970874 
318 0.970874 
319 0.970874 
320 0.970874 
321 1.075269 
322 0.970874 
323 0.970874 
324 1.075269 
325 0.970874 
326 0.970874 
327 0.970874 
328 1.075269 
329 0.970874 
330 0.970874 
331 1.075269 
332 0.970874 
333 0.970874 
334 1.075269 
335 0.970874 
336 1.075269 
337 0.970874 
338 0.970874 
339 0.970874 
340 1.075269 
341 1.075269 
342 0.970874 
343 1.075269 
344 0.970874 
345 1.075269 
346 0.970874 
347 0.970874 
348 0.970874 
349 1.075269 
350 0.970874 
351 0.970874 
352 0.970874 
353 0.970874 
354 0.970874 
355 0.970874 
356 1.075269 
357 1.075269 
358 1.075269 
359 0.970874 
360 0.970874 
361 1.075269 
362 0.970874 
363 0.970874 
364 0.970874 
365 0.970874 
366 1.075269 
367 0.970874 
368 1.075269 
369 1.075269 
370 1.075269 
371 0.970874 
372 0.970874 
373 0.970874 
374 0.970874 
375 1.075269 
376 1.075269 
377 0.970874 
378 0.970874 
379 0.970874 
380 0.970874 
381 0.970874 
382 0.970874 
383 0.970874 
384 1.075269 
385 1.075269 
386 0.970874 
387 0.970874 
388 1.075269 
389 1.075269 
390 0.970874 
391 0.970874 
392 0.970874 
393 0.970874 
394 0.970874 
395 0.970874 
396 0.970874 
397 0.970874 
398 1.075269 
399 0.970874 
400 0.970874 
401 0.970874 
402 1.075269 
403 1.075269 
404 1.075269 
405 1.075269 
406 0.970874 
407 0.970874 
408 0.970874 
409 0.970874 
410 0.970874 
411 1.075269 
412 0.970874 
413 0.970874 
414 0.970874 
415 0.970874 
416 0.970874 
417 1.075269 
418 0.970874 
419 0.970874 
420 0.970874 
421 0.970874 
422 0.970874 
423 0.970874 
424 0.970874 
425 1.075269 
426 0.970874 
427 0.970874 
428 0.970874 
429 0.970874 
430 1.075269 
431 0.970874 
432 0.970874 
433 0.970874 
434 0.970874 
435 0.970874 
436 0.970874 
437 1.075269 
438 0.970874 
439 1.075269 
440 1.075269 
441 1.075269 
442 0.970874 
443 0.970874 
444 0.970874 
445 0.970874 
446 0.970874 
447 0.970874 
448 0.970874 
449 1.075269 
450 0.970874 
451 0.970874 
452 0.970874 
453 0.970874 
454 0.970874 
455 1.075269 
456 0.970874 
457 0.970874 
458 0.970874 
459 0.970874 
460 0.970874 
461 0.970874 
462 0.970874 
463 0.970874 
464 0.970874 
465 0.970874 
466 0.970874 
467 0.970874 
468 0.970874 
469 1.075269 
470 0.970874 
471 0.970874 
472 0.970874 
473 0.970874 
474 1.075269 
475 0.970874 
476 0.970874 
477 0.970874 
478 0.970874 
479 1.075269 
480 0.970874 
481 0.970874 
482 0.970874 
483 1.075269 
484 0.970874 
485 0.970874 
486 0.970874 
487 0.970874 
488 0.970874 
489 0.970874 
490 0.970874 
491 0.970874 
492 0.970874 
493 1.075269 
494 0.970874 
495 0.970874 
496 1.075269 
497 0.970874 
498 0.970874 
499 0.970874 
500 1.075269 
501 1.075269 
502 0.970874 
503 0.970874 
504 0.970874 
505 0.970874 
506 1.075269 
507 0.970874 
508 0.970874 
509 0.970874 
510 0.970874 
511 0.970874 
512 0.970874 
513 0.970874 
514 0.970874 
515 1.075269 
516 0.970874 
517 0.970874 
518 0.970874 
519 0.970874 
520 0.970874 
521 0.970874 
522 0.970874 
523 0.970874 
524 0.970874 
525 1.075269 
526 0.970874 
527 1.075269 
528 0.970874 
529 0.970874 
530 1.075269 
531 0.970874 
532 0.970874 
533 1.075269 
534 0.970874 
535 0.970874 
536 0.970874 
537 0.970874 
538 1.075269 
539 0.970874 
540 0.970874 
541 0.970874 
542 0.970874 
543 0.970874 
544 1.075269 
545 0.970874 
546 0.970874 
547 1.075269 
548 0.970874 
549 0.970874 
550 0.970874 
551 0.970874 
552 0.970874 
553 0.970874 
554 0.970874 
555 1.075269 
556 0.970874 
557 0.970874 
558 0.970874 
559 0.970874 
560 0.970874 
561 1.075269 
562 1.075269 
563 0.970874 
564 0.970874 
565 0.970874 
566 0.970874 
567 1.075269 
568 0.970874 
569 0.970874 
570 0.970874 
571 1.075269 
572 0.970874 
573 0.970874 
574 0.970874 
575 1.075269 
576 0.970874 
577 1.075269 
578 0.970874 
579 0.970874 
580 0.970874 
581 0.970874 
582 0.970874 
583 1.075269 
584 0.970874 
585 0.970874 
586 1.075269 
587 1.075269 
588 0.970874 
589 0.970874 
590 0.970874 
591 0.970874 
592 1.075269 
593 0.970874 
594 0.970874 
595 0.970874 
596 0.970874 
597 0.970874 
598 1.075269 
599 0.970874 
600 0.970874 
601 1.075269 
602 0.970874 
603 1.075269 
604 0.970874 
605 0.970874 
606 0.970874 
607 0.970874 
608 0.970874 
609 0.970874 
610 1.075269 
611 0.970874 
612 0.970874 
613 1.075269 
614 0.970874 
615 1.075269 
616 0.970874 
617 0.970874 
618 0.970874 
619 1.075269 
620 1.075269 
621 0.970874 
622 0.970874 
623 0.970874 
624 0.970874 
625 1.075269 
626 0.970874 
627 1.075269 
628 0.970874 
629 1.075269 
630 0.970874 
631 0.970874 
632 0.970874 
633 0.970874 
634 0.970874 
635 0.970874 
636 0.970874 
637 0.970874 
638 0.970874 
639 0.970874 
640 0.970874 
641 1.075269 
642 0.970874 
643 1.075269 
644 1.075269 
645 0.970874 
646 0.970874 
647 1.075269 
648 0.970874 
649 0.970874 
650 0.970874 
651 0.970874 
652 1.075269 
653 1.075269 
654 0.970874 
655 0.970874 
656 1.075269 
657 0.970874 
658 0.970874 
659 0.970874 
660 0.970874 
661 0.970874 
662 0.970874 
663 1.075269 
664 1.075269 
665 0.970874 
666 0.970874 
667 1.075269 
668 0.970874 
669 0.970874 
670 0.970874 
671 0.970874 
672 1.075269 
673 0.970874 
674 0.970874 
675 0.970874 
676 1.075269 
677 0.970874 
678 0.970874 
679 1.075269 
680 0.970874 
681 1.075269 
682 0.970874 
683 0.970874 
684 1.075269 
685 1.075269 
686 0.970874 
687 0.970874 
688 0.970874 
689 0.970874 
690 1.075269 
691 0.970874 
692 0.970874 
693 0.970874 
694 0.970874 
695 1.075269 
696 0.970874 
697 1.075269 
698 0.970874 
699 0.970874 
700 0.970874 
701 0.970874 
702 1.075269 
703 0.970874 
704 0.970874 
705 1.075269 
706 0.970874 
707 0.970874 
708 0.970874 
709 1.075269 
710 0.970874 
711 1.075269 
712 1.075269 
713 1.075269 
714 1.075269 
715 1.075269 
716 0.970874 
717 0.970874 
718 1.075269 
719 0.970874 
720 0.970874 
721 0.970874 
722 0.970874 
723 0.970874 
724 1.075269 
725 0.970874 
726 0.970874 
727 0.970874 
728 0.970874 
729 1.075269 
730 1.075269 
731 1.075269 
732 0.970874 
733 0.970874 
734 0.970874 
735 0.970874 
736 1.075269 
737 0.970874 
738 0.970874 
739 0.970874 
740 0.970874 
741 1.075269 
742 0.970874 
743 0.970874 
744 0.970874 
745 0.970874 
746 0.970874 
747 0.970874 
748 1.075269 
749 0.970874 
750 0.970874 
751 1.075269 
752 0.970874 
753 0.970874 
754 1.075269 
755 1.075269 
756 1.075269 
757 0.970874 
758 0.970874 
759 0.970874 
760 0.970874 
761 0.970874 
762 0.970874 
763 0.970874 
764 0.970874 
765 1.075269 
766 1.075269 
767 0.970874 
768 1.075269 
769 0.970874 
770 0.970874 
771 0.970874 
772 0.970874 
773 0.970874 
774 0.970874 
775 1.075269 
776 0.970874 
777 0.970874 
778 0.970874 
779 0.970874 
780 0.970874 
781 0.970874 
782 0.970874 
783 1.075269 
784 0.970874 
785 0.970874 
786 0.970874 
787 0.970874 
788 0.970874 
789 1.075269 
790 1.075269 
791 0.970874 
792 0.970874 
793 0.970874 
794 1.075269 
795 1.075269 
796 1.075269 
797 1.075269 
798 0.970874 
799 0.970874 
800 0.970874 
801 0.970874 
802 0.970874 
803 1.075269 
804 1.075269 
805 0.970874 
806 0.970874 
807 0.970874 
808 0.970874 
809 0.970874 
810 0.970874 
811 1.075269 
812 0.970874 
813 0.970874 
814 0.970874 
815 0.970874 
816 0.970874 
817 0.970874 
818 0.970874 
819 1.075269 
820 1.075269 
821 0.970874 
822 1.075269 
823 1.075269 
824 0.970874 
825 0.970874 
826 0.970874 
827 1.075269 
828 0.970874 
829 1.075269 
830 0.970874 
831 0.970874 
832 1.075269 
833 1.075269 
834 0.970874 
835 0.970874 
836 1.075269 
837 0.970874 
838 0.970874 
839 0.970874 
840 0.970874 
841 0.970874 
842 1.075269 
843 1.075269 
844 0.970874 
845 1.075269 
846 0.970874 
847 1.075269 
848 0.970874 
849 1.075269 
850 0.970874 
851 0.970874 
852 0.970874 
853 0.970874 
854 1.075269 
855 0.970874 
856 0.970874 
857 0.970874 
858 0.970874 
859 0.970874 
860 0.970874 
861 0.970874 
862 0.970874 
863 0.970874 
864 0.970874 
865 0.970874 
866 0.970874 
867 1.075269 
868 0.970874 
869 1.075269 
870 0.970874 
871 0.970874 
872 0.970874 
873 0.970874 
874 0.970874 
875 0.970874 
876 0.970874 
877 0.970874 
878 1.075269 
879 0.970874 
880 0.970874 
881 0.970874 
882 0.970874 
883 0.970874 
884 0.970874 
885 0.974026 
886 1.011561 
887 0.974026 
888 0.974026 
889 1.011561 
890 1.011561 
891 1.011561 
892 0.974026 
893 1.011561 
894 1.011561 
895 1.011561 
896 0.974026 
897 0.974026 
898 1.011561 
899 1.011561 
900 1.011561 
901 1.011561 
902 1.011561 
903 1.011561 
904 1.011561 
905 1.011561 
906 1.011561 
907 1.011561 
908 0.974026 
909 0.974026 
910 0.974026 
911 0.974026 
912 1.011561 
913 1.011561 
914 1.011561 
915 1.011561 
916 0.974026 
917 1.011561 
918 0.974026 
919 0.974026 
920 1.011561 
921 1.011561 
922 0.974026 
923 1.011561 
924 0.974026 
925 1.011561 
926 1.011561 
927 0.974026 
928 1.011561 
929 0.974026 
930 0.974026 
931 1.011561 
932 0.974026 
933 0.974026 
934 0.974026 
935 0.974026 
936 0.974026 
937 0.974026 
938 0.974026 
939 1.011561 
940 1.011561 
941 0.974026 
942 0.974026 
943 1.011561 
944 1.011561 
945 1.011561 
946 1.011561 
947 1.011561 
948 1.011561 
949 0.974026 
950 0.974026 
951 1.011561 
952 1.011561 
953 0.974026 
954 1.011561 
955 1.011561 
956 1.011561 
957 1.011561 
958 1.011561 
959 0.974026 
960 1.011561 
961 1.011561 
962 1.011561 
963 1.011561 
964 1.011561 
965 1.011561 
966 1.011561 
967 1.011561 
968 0.974026 
969 1.011561 
970 1.011561 
971 1.011561 
972 0.974026 
973 0.974026 
974 0.974026 
975 1.011561 
976 0.974026 
977 0.974026 
978 1.011561 
979 1.011561 
980 0.974026 
981 1.011561 
982 0.974026 
983 1.011561 
984 0.974026 
985 0.974026 
986 1.011561 
987 0.974026 
988 1.011561 
989 0.974026 
990 1.011561 
991 1.011561 
992 1.011561 
993 1.011561 
994 0.974026 
995 1.011561 
996 1.011561 
997 0.974026 
998 1.011561 
999 1.011561 
