298 1.020789 
299 0.697785 
300 0.981900 
301 0.910213 
302 0.861874 
303 1.134457 
304 0.933783 
305 0.981785 
306 1.022225 
307 0.897639 
308 1.081572 
309 0.878018 
310 1.117085 
311 0.856734 
312 1.063780 
313 1.054329 
314 1.157847 
315 1.207536 
316 0.760439 
317 0.958066 
318 1.078772 
319 1.010173 
320 1.026652 
321 1.002613 
322 1.339286 
323 1.305671 
324 0.927903 
325 1.082018 
326 0.926688 
327 1.226048 
328 1.029336 
329 0.956468 
330 1.042649 
331 1.001339 
332 0.834984 
333 0.828010 
334 0.978270 
335 1.236469 
336 1.088939 
337 1.164434 
338 0.841017 
339 0.788783 
340 0.998731 
341 0.882864 
342 1.032032 
343 1.153206 
344 0.801259 
345 1.116251 
346 0.901190 
347 0.940030 
348 1.135570 
349 1.066954 
350 0.869237 
351 1.145288 
352 0.917351 
353 1.092480 
354 1.048665 
355 0.832590 
356 1.227560 
357 1.082485 
358 0.794708 
359 1.155410 
360 1.009426 
361 1.292592 
362 1.015187 
363 0.992642 
364 1.024201 
365 1.242821 
366 1.055448 
367 1.110207 
368 0.835318 
369 0.875505 
370 0.969407 
371 1.145894 
372 1.121759 
373 0.932439 
374 0.961138 
375 1.186761 
376 1.062839 
377 1.136760 
378 0.982285 
379 0.934872 
380 1.053455 
381 0.787282 
382 1.182950 
383 1.253190 
384 1.226990 
385 1.084486 
386 0.972076 
387 1.082655 
388 1.147661 
389 0.814406 
390 0.870650 
391 1.007761 
392 1.256637 
393 1.040073 
394 1.079024 
395 1.066523 
396 1.039380 
397 1.095100 
398 0.853953 
399 1.011473 
400 1.050050 
401 1.343117 
402 1.109639 
403 1.015935 
404 1.062289 
405 0.865990 
406 0.940348 
407 0.827291 
408 0.928343 
409 1.024507 
410 1.034359 
411 0.992710 
412 0.839318 
413 1.184130 
414 0.862827 
415 1.008100 
416 1.065132 
417 1.251652 
418 1.116381 
419 1.028935 
420 0.923389 
421 1.113387 
422 1.060786 
423 1.089732 
424 0.947484 
425 0.968540 
426 0.972321 
427 1.046353 
428 0.988722 
429 0.566017 
430 0.801062 
431 1.017338 
432 0.758825 
433 1.100230 
434 0.754587 
435 0.959935 
436 1.217418 
437 1.051635 
438 0.960355 
439 1.024931 
440 0.907219 
441 0.935938 
442 0.849827 
443 1.010630 
444 0.959615 
445 1.068674 
446 0.839098 
447 1.209573 
448 1.077844 
449 1.091034 
450 1.284040 
451 1.269155 
452 1.098971 
453 1.066058 
454 0.818704 
455 1.123946 
456 0.776340 
457 1.045356 
458 1.052456 
459 1.040176 
460 0.959949 
461 1.365901 
462 1.069383 
463 0.889211 
464 1.049606 
465 1.131153 
466 0.974704 
467 1.072634 
468 1.147550 
469 0.596351 
470 1.097497 
471 0.830060 
472 0.729824 
473 1.197676 
474 0.861769 
475 0.744340 
476 1.122360 
477 1.100710 
478 0.877130 
479 0.957421 
480 1.227662 
481 0.995132 
482 1.031901 
483 0.957930 
484 0.957296 
485 0.874190 
486 1.130966 
487 0.978657 
488 0.789710 
489 0.989702 
490 0.941656 
491 1.061655 
492 1.019889 
493 1.000068 
494 0.963487 
495 1.034491 
496 1.149071 
497 1.092169 
498 1.086588 
499 1.002431 
500 0.855161 
501 0.710352 
502 1.032451 
503 0.844268 
504 0.966888 
505 0.847007 
506 1.305552 
507 1.251225 
508 1.000880 
509 1.052800 
510 1.364942 
511 0.777356 
512 1.046022 
513 1.227106 
514 1.015030 
515 1.012304 
516 1.083098 
517 1.021730 
518 1.107005 
519 0.807940 
520 1.003220 
521 1.220126 
522 0.659303 
523 0.898566 
524 0.874308 
525 0.860633 
526 0.989325 
527 0.773468 
528 0.901896 
529 1.047840 
530 0.964611 
531 0.787635 
532 0.908790 
533 0.957538 
534 0.995687 
535 0.890407 
536 0.930690 
537 1.323070 
538 0.733072 
539 0.782097 
540 0.798086 
541 1.042771 
542 1.074917 
543 0.943771 
544 0.972345 
545 1.059991 
546 1.180019 
547 0.635436 
548 0.807985 
549 0.811109 
550 0.892612 
551 0.855950 
552 0.922984 
553 1.079225 
554 1.160803 
555 0.883295 
556 0.982014 
557 1.122295 
558 1.054455 
559 1.153460 
560 0.992067 
561 0.887766 
562 1.091923 
563 1.024454 
564 1.054871 
565 1.058278 
566 1.023090 
567 0.901121 
568 0.935517 
569 0.865072 
570 0.992928 
571 0.887500 
572 0.762182 
573 0.696545 
574 0.938648 
575 0.752239 
576 1.023702 
577 0.987268 
578 0.780881 
579 0.811929 
580 1.094753 
581 1.010610 
582 1.038009 
583 1.036392 
584 1.186799 
585 0.851275 
586 0.769998 
587 0.928934 
588 0.986769 
589 1.152408 
590 0.987869 
591 0.991081 
592 0.977848 
593 0.940555 
594 1.136956 
595 0.960015 
596 0.846663 
597 0.829279 
598 1.072383 
599 0.958226 
600 0.889828 
601 1.116323 
602 0.877638 
603 1.269072 
604 0.904618 
605 1.033095 
606 0.970969 
607 1.085278 
608 1.123339 
609 0.849623 
610 0.807753 
611 1.084060 
612 0.924975 
613 1.084736 
614 1.034716 
615 1.048901 
616 0.865364 
617 1.212586 
618 1.238470 
619 1.137995 
620 0.969084 
621 1.058390 
622 1.052604 
623 1.093545 
624 0.886690 
625 1.052523 
626 1.394536 
627 1.250161 
628 0.791461 
629 1.067779 
630 0.796091 
631 1.165556 
632 0.931527 
633 0.985817 
634 0.740757 
635 1.127308 
636 0.844957 
637 1.009205 
638 1.018609 
639 1.307489 
640 1.086846 
641 0.988236 
642 0.944557 
643 0.771065 
644 1.045438 
645 1.041933 
646 1.029473 
647 1.389901 
648 1.111890 
649 1.236954 
650 1.224444 
651 1.127206 
652 0.990002 
653 0.984568 
654 1.101020 
655 1.066202 
656 0.946686 
657 0.970032 
658 1.254631 
659 0.959834 
660 1.138275 
661 0.897135 
662 1.227273 
663 0.937326 
664 1.007057 
665 1.001379 
666 1.090557 
667 1.070337 
668 1.172048 
669 1.020925 
670 1.082405 
671 1.267955 
672 1.085410 
673 1.220861 
674 1.161318 
675 0.895350 
676 1.067293 
677 0.840887 
678 0.789634 
679 1.010281 
680 0.996471 
681 0.937304 
682 0.710777 
683 1.131939 
684 1.252892 
685 0.857475 
686 0.870517 
687 1.078997 
688 1.041814 
689 1.241877 
690 0.972606 
691 1.065282 
692 0.790949 
693 1.058918 
694 0.956441 
695 1.105155 
696 0.893651 
697 0.853716 
698 0.886613 
699 1.060720 
700 0.649780 
701 0.790392 
702 1.033064 
703 0.663834 
704 1.005782 
705 0.983810 
706 1.056454 
707 0.623906 
708 1.237855 
709 1.200491 
710 1.062426 
711 0.959886 
712 1.024484 
713 1.134468 
714 1.244193 
715 1.001411 
716 0.973282 
717 0.867045 
718 1.118793 
719 1.063128 
720 0.921596 
721 0.830522 
722 0.997986 
723 1.067961 
724 1.070246 
725 1.141344 
726 1.064548 
727 1.069217 
728 0.978581 
729 0.737866 
730 0.968978 
731 0.787626 
732 1.151553 
733 0.829613 
734 1.090460 
735 1.124240 
736 0.954767 
737 0.952679 
738 0.966452 
739 0.970132 
740 1.266514 
741 0.640709 
742 1.245406 
743 0.784259 
744 0.937184 
745 0.929878 
746 0.723481 
747 1.126413 
748 0.969611 
749 1.053031 
750 1.067950 
751 1.061760 
752 0.838066 
753 0.578481 
754 1.118993 
755 1.061022 
756 0.819232 
757 1.090452 
758 1.059534 
759 0.835769 
760 1.029086 
761 1.040282 
762 1.305541 
763 1.175004 
764 1.246075 
765 0.709792 
766 0.852651 
767 0.710181 
768 0.578169 
769 0.864781 
770 0.972656 
771 1.072280 
772 1.057043 
773 1.020603 
774 0.964089 
775 0.978768 
776 1.027881 
777 0.890974 
778 1.069835 
779 0.931325 
780 0.944922 
781 1.171798 
782 1.234527 
783 1.011259 
784 1.015246 
785 1.200879 
786 1.181390 
787 1.143326 
788 1.000067 
789 0.872886 
790 1.057614 
791 0.704519 
792 0.950283 
793 0.913066 
794 0.930928 
795 1.098805 
796 0.995079 
797 1.207542 
798 1.103716 
799 0.795688 
800 1.000601 
801 1.297174 
802 0.823674 
803 0.787918 
804 1.292096 
805 1.017223 
806 1.132500 
807 0.860808 
808 0.996532 
809 0.933660 
810 1.090187 
811 1.008008 
812 1.068657 
813 0.908008 
814 1.230616 
815 1.112468 
816 1.061561 
817 0.941689 
818 0.894492 
819 0.907709 
820 1.049320 
821 1.319894 
822 0.715309 
823 0.722194 
824 1.110950 
825 1.187096 
826 1.097888 
827 1.152517 
828 0.900060 
829 0.998991 
830 1.193323 
831 0.987349 
832 0.940831 
833 1.161697 
834 0.958038 
835 0.971153 
836 0.988688 
837 1.155759 
838 1.350746 
839 1.027799 
840 1.286787 
841 0.939531 
842 1.031912 
843 0.948552 
844 1.157867 
845 1.396256 
846 1.262251 
847 0.848844 
848 0.721040 
849 1.256648 
850 1.318104 
851 1.173450 
852 0.912176 
853 0.872301 
854 0.744389 
855 0.988564 
856 0.866043 
857 0.838374 
858 1.034446 
859 1.118382 
860 0.706476 
861 1.178899 
862 0.974772 
863 0.919498 
864 1.122083 
865 0.890823 
866 0.964674 
867 1.074883 
868 1.087697 
869 1.194179 
870 0.849667 
871 0.865128 
872 1.174140 
873 0.805150 
874 0.983757 
875 0.742827 
876 0.743396 
877 0.878588 
878 0.822978 
879 1.044497 
880 0.763123 
881 1.284523 
882 1.011693 
883 0.963572 
884 0.729573 
885 0.914193 
886 0.971775 
887 0.932378 
888 0.914203 
889 1.050182 
890 0.978070 
891 0.884225 
892 0.923765 
893 1.150927 
894 0.948608 
895 1.027561 
896 0.774271 
897 0.834646 
898 0.787177 
899 1.076393 
900 1.005939 
901 0.895045 
902 0.968928 
903 1.048680 
904 0.837688 
905 0.936631 
906 0.745367 
907 1.149721 
908 1.078301 
909 1.151588 
910 0.865152 
911 0.998140 
912 1.029183 
913 1.029554 
914 0.991899 
915 1.038905 
916 1.173341 
917 0.913698 
918 1.159343 
919 1.078073 
920 1.105749 
921 1.037705 
922 1.060133 
923 1.093872 
924 1.089081 
925 1.077031 
926 1.015073 
927 0.903776 
928 0.954041 
929 1.089306 
930 0.982941 
931 0.983559 
932 0.830146 
933 0.869534 
934 0.968761 
935 0.958121 
936 1.086194 
937 0.974367 
938 0.929964 
939 0.719888 
940 0.943120 
941 0.782607 
942 0.840084 
943 0.970162 
944 0.846414 
945 0.753391 
946 0.877191 
947 1.062592 
948 1.113533 
949 1.060051 
950 1.010727 
951 1.156483 
952 1.127944 
953 0.885072 
954 0.944430 
955 1.029472 
956 1.122439 
957 0.817107 
958 1.039730 
959 1.081878 
960 1.068959 
961 0.994952 
962 1.116019 
963 0.951608 
964 0.975986 
965 0.954056 
966 1.165430 
967 1.013151 
968 1.090023 
969 0.938373 
970 1.175097 
971 1.270184 
972 0.667389 
973 0.970625 
974 1.027048 
975 0.928743 
976 0.691555 
977 1.170998 
978 0.930758 
979 1.034401 
980 0.948311 
981 0.857812 
982 1.028976 
983 1.100400 
984 1.105444 
985 1.139236 
986 1.199825 
987 0.861232 
988 0.799079 
989 1.061088 
990 0.937279 
991 0.944045 
992 0.930699 
993 1.103695 
994 0.933833 
995 0.837544 
996 0.589575 
997 0.877829 
998 0.791996 
999 1.162849 
1000 0.840183 
1001 1.150369 
1002 0.878447 
1003 1.127690 
1004 1.162634 
1005 0.872911 
1006 0.853427 
1007 0.854692 
1008 0.847590 
1009 0.983181 
1010 1.077986 
1011 1.055803 
1012 1.138222 
1013 1.170763 
1014 1.054623 
1015 0.999333 
1016 0.807228 
1017 0.931952 
1018 1.144731 
1019 0.824419 
1020 1.003612 
1021 1.148452 
1022 0.952662 
1023 0.924973 
1024 0.994828 
1025 1.093590 
1026 1.070522 
1027 0.988861 
1028 0.952649 
1029 0.979929 
1030 0.971939 
1031 0.880342 
1032 1.023104 
1033 0.832622 
1034 1.101448 
1035 1.079126 
1036 1.283376 
1037 0.683915 
1038 1.149747 
1039 1.000492 
1040 1.047277 
1041 0.931504 
1042 1.136857 
1043 1.151299 
1044 1.184228 
1045 0.924299 
1046 1.079507 
1047 1.074404 
1048 0.743214 
1049 1.202420 
1050 1.186420 
1051 1.027428 
1052 1.012131 
1053 0.885349 
1054 0.956536 
1055 0.757599 
1056 0.766274 
1057 0.892530 
1058 0.854609 
1059 1.027821 
1060 1.011328 
1061 1.075778 
1062 1.063865 
1063 0.862653 
1064 1.116134 
1065 0.932666 
1066 1.039755 
1067 0.629114 
1068 0.771932 
1069 1.015525 
1070 1.135606 
1071 1.043174 
1072 1.162606 
1073 0.957944 
1074 1.028723 
1075 0.820973 
1076 0.767572 
1077 1.299181 
1078 0.984491 
1079 0.834234 
1080 0.821527 
1081 0.868596 
1082 1.021090 
1083 0.970286 
1084 1.077599 
1085 1.022964 
1086 1.081459 
1087 1.211267 
1088 0.801948 
1089 1.072216 
1090 0.894046 
1091 1.344379 
1092 1.087203 
1093 1.348151 
1094 1.094460 
1095 0.914605 
1096 0.999227 
1097 0.945130 
1098 1.218594 
1099 0.842315 
1100 1.144725 
1101 0.859479 
1102 1.251393 
1103 0.901266 
1104 1.177953 
1105 1.059163 
1106 0.859800 
1107 0.937806 
1108 1.098912 
1109 0.842130 
1110 0.771537 
1111 1.145770 
1112 1.036398 
1113 0.919782 
1114 1.033896 
1115 0.780514 
1116 0.964220 
1117 0.848428 
1118 0.938891 
1119 0.799582 
1120 0.805957 
1121 0.962385 
1122 0.957616 
1123 1.097131 
1124 0.971226 
1125 0.969813 
1126 1.260727 
1127 1.026144 
1128 0.815613 
1129 0.933463 
1130 1.010485 
1131 0.635063 
1132 1.167206 
1133 0.980296 
1134 1.231842 
1135 1.228692 
1136 0.943437 
1137 1.200196 
1138 0.739188 
1139 1.170957 
1140 0.999137 
1141 0.834470 
1142 1.195711 
1143 1.092421 
1144 0.784473 
1145 0.910573 
1146 1.059526 
1147 1.259081 
1148 0.950949 
1149 0.773515 
1150 1.261027 
1151 1.010334 
1152 1.152125 
1153 1.090110 
1154 1.101710 
1155 1.060873 
1156 0.982622 
1157 1.051878 
1158 1.183324 
1159 0.995276 
1160 1.058309 
1161 0.902149 
1162 1.095202 
1163 1.139697 
1164 0.971732 
1165 1.189986 
1166 0.882335 
1167 0.898856 
1168 0.962242 
1169 0.964305 
1170 0.914163 
1171 0.864204 
1172 1.088934 
1173 1.136411 
1174 1.291318 
1175 1.057798 
1176 0.754611 
1177 1.105189 
1178 1.053430 
1179 1.265310 
1180 0.598029 
1181 1.117495 
1182 0.927782 
1183 1.052015 
1184 0.898699 
1185 0.961794 
1186 1.291681 
1187 0.910706 
1188 1.022019 
1189 1.063264 
1190 0.961158 
1191 0.828487 
1192 0.930005 
1193 1.129548 
1194 1.165078 
1195 0.904788 
1196 1.263073 
1197 0.987241 
1198 1.017556 
1199 0.583512 
1200 0.918513 
1201 1.008687 
1202 1.153952 
1203 1.115146 
1204 1.204949 
1205 0.917818 
1206 0.882465 
1207 1.065520 
1208 1.183200 
1209 1.105588 
1210 0.986656 
1211 0.943323 
1212 0.905843 
1213 1.070031 
1214 1.114053 
1215 0.768133 
1216 0.927033 
1217 1.068130 
1218 1.141793 
1219 0.965392 
1220 0.979289 
1221 0.859913 
1222 1.064995 
1223 0.678674 
1224 0.895057 
1225 1.022556 
1226 1.030870 
1227 1.016487 
1228 0.908294 
1229 1.297817 
1230 1.048987 
1231 0.946030 
1232 0.863140 
1233 1.043891 
1234 0.976413 
1235 1.085600 
1236 0.987477 
1237 0.963326 
1238 1.013735 
1239 0.989249 
1240 0.939216 
1241 1.297483 
1242 1.014215 
1243 1.297019 
1244 1.008999 
1245 1.216411 
1246 1.106854 
1247 1.268146 
1248 1.016420 
1249 1.054852 
1250 1.073245 
1251 0.940870 
1252 0.977335 
1253 0.980970 
1254 0.984393 
1255 1.082673 
1256 1.073133 
1257 1.138983 
1258 0.954037 
1259 1.000661 
1260 1.048504 
1261 0.914207 
1262 0.958262 
1263 0.738725 
1264 0.961686 
1265 1.066863 
1266 0.997199 
1267 0.802326 
1268 1.230960 
1269 1.066161 
1270 1.407562 
1271 1.016434 
1272 0.986492 
1273 0.971648 
1274 1.051841 
1275 0.979684 
1276 1.047322 
1277 0.932549 
1278 0.925729 
1279 0.819176 
1280 0.849946 
1281 1.067323 
1282 0.924513 
1283 0.874515 
1284 0.975775 
1285 0.902782 
1286 1.054099 
1287 0.971011 
1288 1.060570 
1289 1.122342 
1290 0.978547 
1291 1.202876 
1292 0.891442 
1293 1.162940 
1294 0.688370 
1295 1.257236 
1296 1.125163 
1297 0.964059 
1298 1.072614 
1299 0.954339 
1300 0.973999 
1301 1.045425 
1302 1.152574 
1303 0.925667 
1304 0.957556 
1305 1.172879 
1306 1.178985 
1307 1.413825 
1308 1.278502 
1309 1.089296 
1310 1.230422 
1311 1.225984 
1312 1.145153 
1313 0.960255 
1314 1.072945 
1315 0.971355 
1316 0.966223 
1317 0.997180 
1318 1.021206 
1319 0.840986 
1320 1.022757 
1321 1.172903 
1322 0.979648 
1323 1.134279 
1324 0.801636 
1325 0.731191 
1326 0.738951 
1327 0.683133 
1328 0.901579 
1329 1.348606 
1330 0.700945 
1331 0.906824 
1332 1.139932 
1333 1.133198 
1334 0.948541 
1335 0.985313 
1336 1.120257 
1337 0.807847 
1338 0.889586 
1339 0.889283 
1340 0.905194 
1341 1.053992 
1342 0.864569 
1343 1.018296 
1344 0.899223 
1345 0.929210 
1346 0.981393 
1347 0.964976 
1348 1.086644 
1349 1.072375 
1350 0.945070 
1351 1.158733 
1352 1.344594 
1353 1.018783 
1354 0.780204 
1355 1.041233 
1356 1.012194 
1357 1.001531 
1358 1.073263 
1359 0.973158 
1360 1.004400 
1361 0.840758 
1362 1.255235 
1363 1.083820 
1364 0.930419 
1365 0.750198 
1366 1.038496 
1367 0.792444 
1368 1.003340 
1369 1.085596 
1370 1.011072 
1371 1.183593 
1372 1.037684 
1373 0.694464 
1374 1.247728 
1375 0.909994 
1376 1.187614 
1377 1.226747 
1378 1.010808 
1379 0.906123 
1380 1.018983 
1381 0.954198 
1382 0.948200 
1383 1.110564 
1384 0.974381 
1385 1.173692 
1386 1.129367 
1387 1.114978 
1388 0.991158 
1389 1.164564 
1390 0.922289 
1391 1.216985 
1392 0.860974 
1393 1.151772 
1394 1.006440 
1395 1.015631 
1396 0.805659 
1397 1.046358 
1398 1.017848 
1399 0.748626 
1400 0.958109 
1401 0.754659 
1402 0.938439 
1403 1.004009 
1404 0.881056 
1405 1.026941 
1406 0.839242 
1407 0.878934 
1408 0.937210 
1409 0.949222 
1410 1.099474 
1411 1.023432 
1412 1.103574 
1413 1.161564 
1414 0.706603 
1415 0.963951 
1416 0.795684 
1417 1.196101 
1418 0.954686 
1419 1.341029 
1420 0.768547 
1421 0.884462 
1422 1.253507 
1423 1.212542 
1424 1.227565 
1425 0.953801 
1426 0.805241 
1427 1.061145 
1428 0.725579 
1429 0.916705 
1430 1.070061 
1431 1.026150 
1432 1.150207 
1433 1.183680 
1434 0.908895 
1435 1.153006 
1436 0.921370 
1437 0.974060 
1438 0.798822 
1439 0.671990 
1440 0.969820 
1441 1.237066 
1442 0.768474 
1443 1.228626 
1444 0.962421 
1445 1.269335 
1446 1.059956 
1447 0.883806 
1448 0.832027 
1449 0.959559 
1450 1.234967 
1451 0.991097 
1452 0.716967 
1453 0.980815 
1454 1.057280 
1455 1.036825 
1456 0.917933 
1457 0.980662 
1458 1.033398 
1459 0.846390 
1460 0.774672 
1461 0.907803 
1462 0.957255 
1463 0.913426 
1464 1.077972 
1465 0.876240 
1466 1.033128 
1467 1.138893 
1468 0.886615 
1469 0.805744 
1470 1.005372 
1471 1.101643 
1472 1.073504 
1473 0.907576 
1474 1.051978 
1475 1.101551 
1476 0.854636 
1477 1.146726 
1478 1.227705 
1479 0.759167 
1480 0.991354 
1481 1.225979 
1482 1.275712 
1483 0.982283 
1484 0.786328 
1485 1.055371 
1486 0.988779 
1487 0.795077 
1488 1.031007 
1489 0.882009 
1490 1.200732 
1491 1.250082 
1492 1.047826 
1493 0.808780 
1494 0.961356 
1495 0.934590 
1496 0.959733 
1497 0.798019 
1498 0.932249 
1499 0.690633 
1500 1.032562 
1501 1.242214 
1502 0.847157 
1503 0.813449 
1504 1.067116 
1505 0.944926 
1506 0.814215 
1507 0.969987 
1508 1.074793 
1509 1.177476 
1510 0.899951 
1511 0.735612 
1512 1.289460 
1513 1.014324 
1514 0.629551 
1515 1.024794 
1516 1.230095 
1517 0.868420 
1518 1.139826 
1519 1.277459 
1520 0.704577 
1521 0.880938 
1522 1.308269 
1523 1.067792 
1524 1.033101 
1525 0.878976 
1526 0.996578 
1527 1.091995 
1528 0.940816 
1529 0.930366 
1530 0.855509 
1531 1.007042 
1532 0.833598 
1533 0.952310 
1534 1.202327 
1535 1.016806 
1536 1.112977 
1537 1.119109 
1538 0.931693 
1539 1.185229 
1540 1.194016 
1541 1.060384 
1542 1.044382 
1543 0.944261 
1544 0.878155 
1545 1.127958 
1546 1.009167 
1547 1.077458 
1548 1.086128 
1549 0.922512 
1550 0.840380 
1551 0.969996 
1552 1.018378 
1553 1.129244 
1554 1.045751 
1555 0.937664 
1556 0.973908 
1557 0.980214 
1558 0.972727 
1559 0.853797 
1560 1.014999 
1561 0.639834 
1562 1.021760 
1563 1.128302 
1564 0.799990 
1565 0.965773 
1566 0.989163 
1567 1.017860 
1568 0.966194 
1569 1.066249 
1570 0.925624 
1571 0.934633 
1572 1.284817 
1573 1.139759 
1574 0.922280 
1575 0.785052 
1576 0.830047 
1577 1.032858 
1578 1.281572 
1579 0.939633 
1580 0.995110 
1581 1.000451 
1582 1.057143 
1583 1.131691 
1584 1.011220 
1585 1.118476 
1586 0.997590 
1587 1.107659 
1588 0.859161 
1589 0.978901 
1590 0.832745 
1591 0.923901 
1592 0.911447 
1593 1.065028 
1594 1.121974 
1595 1.078535 
1596 1.188327 
1597 0.739764 
1598 0.809471 
1599 1.015634 
1600 1.001597 
1601 0.951443 
1602 0.941579 
1603 1.051132 
1604 0.989257 
1605 1.048539 
1606 1.173792 
1607 1.032646 
1608 1.286768 
1609 0.859369 
1610 1.028083 
1611 1.235498 
1612 1.159353 
1613 0.817750 
1614 1.113926 
1615 0.857940 
1616 0.846786 
1617 0.845104 
1618 0.832433 
1619 0.925175 
1620 0.932534 
1621 1.147593 
1622 0.812780 
1623 1.113708 
1624 0.978374 
1625 0.810170 
1626 1.088604 
1627 0.957738 
1628 0.907572 
1629 1.258611 
1630 1.069352 
1631 1.029927 
1632 0.912753 
1633 1.048865 
1634 0.935773 
1635 0.880901 
1636 1.100360 
1637 0.890340 
1638 0.780352 
1639 0.971604 
1640 1.093605 
1641 1.139022 
1642 0.848757 
1643 0.851423 
1644 0.984045 
1645 1.239268 
1646 1.001947 
1647 1.220816 
1648 1.063861 
1649 0.885495 
1650 0.910676 
1651 0.879074 
1652 0.835799 
1653 1.040629 
1654 1.042384 
1655 0.893146 
1656 1.129310 
1657 0.801329 
1658 0.760133 
1659 0.872059 
1660 0.891931 
1661 1.198861 
1662 1.007638 
1663 1.173753 
1664 0.820848 
1665 1.198937 
