338 0.838267 
339 0.613250 
340 0.953682 
341 0.974792 
342 1.068601 
343 1.321031 
344 0.756190 
345 1.024225 
346 1.065782 
347 0.953152 
348 1.147796 
349 0.884546 
350 0.890911 
351 1.351188 
352 1.075848 
353 1.225675 
354 1.035987 
355 0.888704 
356 1.165852 
357 0.984503 
358 0.488413 
359 1.280517 
360 1.019373 
361 1.486734 
362 0.799177 
363 1.062556 
364 1.213408 
365 1.515119 
366 1.007854 
367 0.871429 
368 0.893386 
369 0.930123 
370 0.983954 
371 1.124748 
372 1.155998 
373 1.027249 
374 0.979671 
375 1.203441 
376 1.007533 
377 1.101257 
378 1.013715 
379 0.833908 
380 0.965509 
381 0.942680 
382 1.366211 
383 1.248654 
384 1.245510 
385 0.926632 
386 0.907148 
387 1.187776 
388 1.282369 
389 0.739898 
390 1.037305 
391 1.124131 
392 1.316141 
393 1.107601 
394 0.865965 
395 0.966184 
396 0.948198 
397 1.269976 
398 0.753025 
399 1.019147 
400 1.027407 
401 1.304466 
402 1.246383 
403 1.071130 
404 1.038590 
405 0.641486 
406 0.914787 
407 1.130203 
408 0.963472 
409 1.148372 
410 0.906782 
411 1.190632 
412 0.867054 
413 1.233914 
414 1.037806 
415 1.110448 
416 1.182349 
417 1.474117 
418 1.169772 
419 1.161015 
420 0.810136 
421 1.241553 
422 1.211798 
423 1.170961 
424 0.759734 
425 0.913172 
426 0.921089 
427 1.232330 
428 0.921685 
429 0.449149 
430 0.739116 
431 1.086631 
432 0.700264 
433 1.111062 
434 0.736567 
435 1.105853 
436 1.191841 
437 1.100893 
438 1.068754 
439 1.164257 
440 0.734481 
441 1.021152 
442 0.709064 
443 1.108964 
444 0.822379 
445 0.941154 
446 0.804718 
447 1.290403 
448 1.207528 
449 0.969015 
450 1.126546 
451 1.495131 
452 1.157357 
453 1.083423 
454 0.718599 
455 1.141093 
456 0.704567 
457 1.177750 
458 1.177778 
459 1.255749 
460 0.825801 
461 1.381595 
462 0.901403 
463 0.950493 
464 0.855883 
465 1.103733 
466 1.004893 
467 1.379706 
468 0.982980 
469 0.533249 
470 1.342610 
471 0.823843 
472 0.788713 
473 1.312877 
474 0.870288 
475 0.741248 
476 1.083945 
477 1.130485 
478 1.180577 
479 1.134148 
480 1.244730 
481 1.137812 
482 1.164434 
483 1.017246 
484 0.928332 
485 0.808733 
486 1.238581 
487 0.766138 
488 0.730921 
489 1.002332 
490 0.911109 
491 0.944258 
492 1.033653 
493 0.829752 
494 1.163392 
495 0.973314 
496 1.207546 
497 0.962692 
498 1.083815 
499 0.758973 
500 0.962411 
501 0.617005 
502 0.958622 
503 1.128295 
504 1.104761 
505 0.762520 
506 1.584558 
507 1.518876 
508 1.152842 
509 0.980068 
510 1.245994 
511 0.729384 
512 0.936052 
513 1.193530 
514 0.857481 
515 1.139655 
516 1.164249 
517 1.146023 
518 1.206637 
519 0.646184 
520 0.906434 
521 1.412686 
522 0.901452 
523 0.720573 
524 0.846208 
525 0.780222 
526 1.030566 
527 0.798776 
528 0.836050 
529 1.044525 
530 0.743647 
531 0.788519 
532 0.665737 
533 1.085580 
534 1.039325 
535 1.067182 
536 0.804135 
537 1.247162 
538 0.665232 
539 0.837546 
540 0.730281 
541 1.123878 
542 1.063698 
543 0.966776 
544 0.961687 
545 1.105296 
546 1.205459 
547 0.572847 
548 0.822820 
549 0.984729 
550 0.862856 
551 0.695353 
552 0.998259 
553 1.134808 
554 1.013804 
555 0.715851 
556 0.840732 
557 1.251411 
558 1.041792 
559 1.174584 
560 1.003970 
561 0.813581 
562 1.187047 
563 0.839632 
564 0.836153 
565 1.127005 
566 0.868980 
567 0.853519 
568 0.871611 
569 0.688662 
570 0.786798 
571 0.989151 
572 0.845095 
573 0.765538 
574 0.898733 
575 0.702221 
576 1.240431 
577 0.797166 
578 0.870122 
579 0.765259 
580 0.908519 
581 0.975290 
582 0.906997 
583 0.808436 
584 1.174199 
585 1.118864 
586 0.584513 
587 0.826390 
588 0.969310 
589 1.277751 
590 1.007109 
591 0.962255 
592 1.149039 
593 1.006428 
594 0.992966 
595 0.866755 
596 0.685998 
597 0.707495 
598 1.223234 
599 0.833648 
600 0.779093 
601 1.103945 
602 0.815462 
603 1.367348 
604 1.054622 
605 1.175950 
606 1.084986 
607 0.989249 
608 1.242120 
609 0.767857 
610 0.676362 
611 0.844579 
612 0.946209 
613 0.990358 
614 1.189080 
615 0.932667 
616 1.036138 
617 1.423079 
618 1.370231 
619 0.952524 
620 0.864728 
621 0.912029 
622 1.079501 
623 1.261299 
624 0.890662 
625 1.023665 
626 1.434842 
627 1.358650 
628 0.837891 
629 1.193571 
630 0.856140 
631 1.037956 
632 1.013667 
633 1.137898 
634 0.464237 
635 1.265409 
636 0.769032 
637 1.185511 
638 1.068751 
639 1.265769 
640 1.030573 
641 0.956939 
642 0.954285 
643 0.927794 
644 1.159179 
645 1.111925 
646 1.095919 
647 1.325055 
648 1.075871 
649 1.309002 
650 1.216363 
651 1.053007 
652 1.025283 
653 1.023995 
654 1.194930 
655 1.206855 
656 0.919772 
657 1.224228 
658 1.379858 
659 1.108540 
660 1.190416 
661 0.836858 
662 1.110104 
663 0.921736 
664 0.954836 
665 0.928316 
666 1.228989 
667 1.190281 
668 1.139888 
669 1.117257 
670 1.350045 
671 1.317187 
672 0.994872 
673 1.174012 
674 1.050855 
675 0.963641 
676 1.108822 
677 0.759191 
678 0.798129 
679 0.880909 
680 0.978203 
681 0.974060 
682 0.391405 
683 1.099241 
684 1.128249 
685 0.556029 
686 1.152502 
687 1.132439 
688 0.939041 
689 1.192115 
690 0.982495 
691 1.171494 
692 0.822074 
693 0.970219 
694 1.003931 
695 1.021407 
696 0.954650 
697 1.011738 
698 0.863551 
699 1.014685 
700 0.595651 
701 0.810436 
702 0.888444 
703 0.812608 
704 1.107353 
705 0.724207 
706 1.267582 
707 0.622418 
708 1.384776 
709 1.158620 
710 0.874129 
711 0.896795 
712 0.974829 
713 1.205526 
714 1.234138 
715 1.043130 
716 0.742938 
717 0.992405 
718 0.866250 
719 1.100319 
720 0.949874 
721 0.657368 
722 1.159659 
723 1.010070 
724 0.929603 
725 1.174708 
726 1.057266 
727 1.077619 
728 1.000070 
729 0.518493 
730 0.868566 
731 0.884216 
732 1.354220 
733 1.116841 
734 1.178230 
735 1.122005 
736 1.039282 
737 0.886423 
738 1.014547 
739 0.740870 
740 1.279149 
741 0.662642 
742 1.149189 
743 0.955151 
744 0.818445 
745 0.803683 
746 0.728659 
747 1.238515 
748 1.122543 
749 0.987926 
750 1.236745 
751 1.260450 
752 0.897964 
753 0.590897 
754 1.070511 
755 1.005283 
756 0.797752 
757 1.258820 
758 0.968716 
759 0.835927 
760 1.160695 
761 1.032403 
762 1.344577 
763 1.079867 
764 1.271060 
765 0.644404 
766 1.003008 
767 0.657314 
768 0.678887 
769 0.794107 
770 0.917628 
771 1.043318 
772 1.295796 
773 0.845219 
774 1.055920 
775 1.096595 
776 1.127285 
777 0.936713 
778 0.955242 
779 0.748671 
780 0.830569 
781 1.161244 
782 1.292857 
783 0.821112 
784 1.062070 
785 1.132854 
786 1.087710 
787 1.108257 
788 1.105189 
789 0.766437 
790 0.895417 
791 0.643080 
792 0.977835 
793 0.825286 
794 0.943243 
795 1.162006 
796 0.898704 
797 1.070290 
798 1.043867 
799 0.846532 
800 1.084400 
801 1.304351 
802 0.730834 
803 0.779835 
804 1.390159 
805 1.014668 
806 1.346010 
807 0.827285 
808 0.907003 
809 1.205864 
810 1.117992 
811 1.061702 
812 1.111848 
813 0.991335 
814 1.114000 
815 0.943356 
816 0.986144 
817 0.998592 
818 0.769286 
819 0.975347 
820 0.976659 
821 1.248761 
822 0.555980 
823 0.818604 
824 1.106207 
825 1.304354 
826 1.079179 
827 1.245549 
828 0.954262 
829 1.072850 
830 1.160273 
831 0.993476 
832 0.857559 
833 0.956885 
834 1.080356 
835 1.110145 
836 1.221426 
837 1.182222 
838 1.351708 
839 1.106337 
840 1.124422 
841 1.119286 
842 0.791359 
843 1.203651 
844 0.989715 
845 1.287730 
846 1.149968 
847 0.770784 
848 0.758657 
849 1.216274 
850 1.312284 
851 1.197085 
852 0.757418 
853 0.821521 
854 0.736102 
855 1.253185 
856 1.068253 
857 0.856554 
858 1.141811 
859 1.045965 
860 0.653112 
861 1.002675 
862 0.809434 
863 0.893791 
864 1.176847 
865 0.688895 
866 1.038443 
867 0.976145 
868 1.072274 
869 1.091667 
870 0.813687 
871 1.064094 
872 1.129786 
873 0.897186 
874 0.757148 
875 0.885827 
876 0.518610 
877 0.842560 
878 0.648374 
879 1.020388 
880 0.639463 
881 1.482124 
882 0.825570 
883 0.816772 
884 0.844702 
885 1.007610 
886 0.913221 
887 1.093994 
888 1.036878 
889 1.285052 
890 1.027106 
891 0.919098 
892 0.806172 
893 1.024005 
894 0.937947 
895 0.853675 
896 0.636614 
897 0.768450 
898 0.444232 
899 0.945819 
900 1.132957 
901 0.879400 
902 0.870624 
903 1.148912 
904 1.011426 
905 0.922593 
906 0.783753 
907 1.195452 
908 0.963608 
909 1.052453 
910 0.856802 
911 0.758198 
912 1.205907 
913 1.252165 
914 0.909347 
915 1.133807 
916 1.212702 
917 0.796301 
918 1.037905 
919 1.151015 
920 1.400038 
921 1.246510 
922 1.250153 
923 0.999624 
924 1.064892 
925 1.069622 
926 1.072520 
927 0.799885 
928 0.861671 
929 0.913845 
930 1.081915 
931 0.712661 
932 0.820094 
933 0.881588 
934 0.739506 
935 0.910107 
936 1.111451 
937 0.890575 
938 1.055722 
939 0.520647 
940 0.972366 
941 0.570073 
942 0.843538 
943 0.952380 
944 0.759403 
945 0.750978 
946 0.744950 
947 1.078604 
948 1.187669 
949 1.110270 
950 0.978103 
951 1.389847 
952 0.969374 
953 0.770275 
954 0.798039 
955 1.071363 
956 1.034154 
957 0.712956 
958 1.120184 
959 1.052471 
960 1.085093 
961 1.042149 
962 1.093045 
963 0.906867 
964 1.057170 
965 1.027203 
966 1.509900 
967 1.088079 
968 1.159243 
969 1.019426 
970 1.098724 
971 1.394374 
972 0.798658 
973 1.034711 
974 1.013512 
975 0.980418 
976 0.798909 
977 1.054319 
978 0.909103 
979 1.044838 
980 1.029928 
981 0.839805 
982 1.033803 
983 1.209086 
984 1.368970 
985 1.259288 
986 1.320547 
987 1.118836 
988 0.684913 
989 1.232984 
990 0.967956 
991 0.952840 
992 0.790016 
993 1.161390 
994 0.806054 
995 0.820011 
996 0.661322 
997 0.924736 
998 0.675563 
999 1.305852 
