657 0.963560 
658 1.332260 
659 0.879186 
660 1.119334 
661 1.386654 
662 0.927765 
663 1.010422 
664 0.833264 
665 0.816709 
666 0.966928 
667 1.064377 
668 1.124544 
669 0.875262 
670 0.881409 
671 1.160672 
672 1.503951 
673 0.905860 
674 1.395854 
675 0.868827 
676 0.723139 
677 0.867445 
678 0.816989 
679 1.204006 
680 0.936694 
681 0.665082 
682 0.781369 
683 0.810165 
684 1.051177 
685 1.059940 
686 0.904350 
687 1.025057 
688 0.973533 
689 0.957787 
690 1.046166 
691 1.179975 
692 1.014008 
693 0.675204 
694 0.995031 
695 0.915270 
696 0.958338 
697 0.810870 
698 0.518206 
699 1.020256 
700 0.848088 
701 0.850797 
702 1.163710 
703 0.863861 
704 0.899136 
705 1.365160 
706 0.998431 
707 1.053695 
708 1.272228 
709 1.382389 
710 0.947293 
711 0.639286 
712 0.929626 
713 1.023208 
714 1.338174 
715 0.620873 
716 1.156138 
717 0.920927 
718 1.057796 
719 1.188498 
720 0.873745 
721 1.140212 
722 0.989773 
723 1.116399 
724 0.907969 
725 0.629224 
726 1.484155 
727 1.299556 
728 1.195522 
729 1.150036 
730 1.494321 
731 0.972758 
732 1.021441 
733 0.724655 
734 0.802766 
735 1.540884 
736 1.452714 
737 1.310936 
738 1.273025 
739 1.171839 
740 1.145443 
741 0.846011 
742 0.980727 
743 1.114282 
744 1.605083 
745 0.922203 
746 0.894616 
747 0.844467 
748 1.329163 
749 0.885502 
750 1.036724 
751 1.051072 
752 0.709371 
753 1.005057 
754 1.162756 
755 1.358473 
756 1.333896 
757 1.137514 
758 1.054393 
759 1.124586 
760 0.507419 
761 0.801083 
762 1.208633 
763 0.903603 
764 1.315877 
765 0.740833 
766 1.069347 
767 0.725401 
768 0.860770 
769 1.120581 
770 1.034483 
771 1.306455 
772 0.694913 
773 1.192481 
774 1.063932 
775 0.418664 
776 1.004818 
777 0.713419 
778 0.564845 
779 1.048769 
780 1.417806 
781 0.982352 
782 1.131851 
783 0.821641 
784 1.507104 
785 1.534587 
786 1.002366 
787 0.876483 
788 1.273185 
789 1.357011 
790 0.799066 
791 0.956872 
792 1.052978 
793 0.628951 
794 1.170621 
795 0.977167 
796 1.241445 
797 0.663629 
798 1.331888 
799 0.980475 
800 0.809710 
801 1.051058 
802 0.969375 
803 0.921333 
804 1.491187 
805 0.895677 
806 1.142833 
807 0.823044 
808 1.053958 
809 0.948656 
810 0.932432 
811 0.805006 
812 1.221416 
813 1.050881 
814 0.801255 
815 0.818976 
816 0.745405 
817 0.673720 
818 1.246949 
819 1.482196 
820 1.018997 
821 1.102126 
822 0.836390 
823 1.125624 
824 1.191558 
825 1.119917 
826 1.180153 
827 0.979313 
828 1.090241 
829 1.321689 
830 1.067261 
831 1.101336 
832 0.703580 
833 1.082830 
834 0.548988 
835 0.921461 
836 0.974366 
837 1.354932 
838 1.317542 
839 0.850269 
840 0.933798 
841 1.212157 
842 0.481560 
843 1.080715 
844 0.969842 
845 1.186277 
846 0.680600 
847 1.213234 
848 0.708323 
849 0.768981 
850 0.662985 
851 0.853823 
852 1.210022 
853 1.201600 
854 1.080586 
855 0.904997 
856 1.534662 
857 1.017120 
858 1.101939 
859 0.707711 
860 1.228802 
861 0.699394 
862 1.287313 
863 0.672161 
864 0.941363 
865 0.729603 
866 1.173842 
867 0.917800 
868 1.233472 
869 1.276311 
870 0.807304 
871 1.248652 
872 1.065066 
873 1.716918 
874 1.341972 
875 0.878067 
876 1.369863 
877 0.905458 
878 0.998122 
879 1.019291 
880 0.857848 
881 1.023144 
882 1.328072 
883 0.818322 
884 0.908054 
885 1.299876 
886 1.220734 
887 0.662196 
888 0.908111 
889 0.901660 
890 0.912282 
891 0.695649 
892 0.944287 
893 0.940924 
894 0.699827 
895 0.657107 
896 1.257325 
897 0.613042 
898 0.875339 
899 1.059523 
900 1.008945 
901 1.077410 
902 0.692933 
903 1.208724 
904 1.100272 
905 1.012300 
906 1.041996 
907 1.076946 
908 1.072935 
909 0.934473 
910 1.063022 
911 1.061308 
912 0.956995 
913 0.913165 
914 1.127064 
915 0.956694 
916 0.861836 
917 0.773801 
918 1.066457 
919 1.208518 
920 1.069475 
921 1.406600 
922 0.770431 
923 0.694078 
924 1.586636 
925 1.221646 
926 1.157262 
927 0.973051 
928 1.051303 
929 1.098458 
930 1.062440 
931 0.951933 
932 1.015178 
933 1.315440 
934 0.914402 
935 0.830874 
936 0.906404 
937 1.186724 
938 0.685081 
939 0.773934 
940 0.960380 
941 0.924390 
942 1.382792 
943 1.416521 
944 0.805513 
945 0.764042 
946 0.983876 
947 1.270940 
948 1.183128 
949 1.175639 
950 0.701595 
951 0.969646 
952 1.228946 
953 0.909909 
954 1.056296 
955 1.280114 
956 0.543208 
957 0.885181 
958 1.180467 
959 0.664173 
960 1.392241 
961 0.743643 
962 1.104927 
963 0.848006 
964 0.945301 
965 0.870989 
966 1.249433 
967 1.003935 
968 1.190153 
969 0.937530 
970 0.950987 
971 1.102082 
972 0.911645 
973 1.168548 
974 1.157255 
975 0.807318 
976 1.366008 
977 1.277355 
978 0.656976 
979 0.666645 
980 0.691130 
981 0.593080 
982 0.927176 
983 0.382362 
984 0.877945 
985 1.315025 
986 1.250351 
987 1.006228 
988 1.029680 
989 1.057741 
990 0.669912 
991 1.212549 
992 1.249810 
993 0.759397 
994 1.232099 
995 1.057410 
996 0.886095 
997 1.094446 
998 0.759540 
999 0.836866 
