411 1.027323 
412 0.909383 
413 1.062518 
414 1.064848 
415 0.918434 
416 1.100610 
417 1.068998 
418 1.040529 
419 0.974067 
420 0.819707 
421 0.996097 
422 0.935834 
423 1.062858 
424 0.947096 
425 0.964207 
426 1.037615 
427 0.969022 
428 1.067062 
429 0.863610 
430 0.926066 
431 0.991590 
432 0.943345 
433 1.043199 
434 0.880614 
435 0.948320 
436 1.076594 
437 0.977261 
438 0.937761 
439 1.107775 
440 0.901961 
441 0.875497 
442 1.010713 
443 1.043153 
444 0.962811 
445 1.015527 
446 1.007552 
447 1.081282 
448 1.020555 
449 1.001148 
450 1.105081 
451 1.097491 
452 1.048873 
453 1.041689 
454 0.829894 
455 1.085878 
456 0.989075 
457 0.874367 
458 0.915606 
459 0.976495 
460 1.056897 
461 1.207740 
462 0.986897 
463 0.982093 
464 0.975017 
465 0.955782 
466 0.989041 
467 1.001874 
468 1.003595 
469 0.966318 
470 0.977169 
471 1.060471 
472 0.897611 
473 0.996909 
474 0.988350 
475 0.953536 
476 0.948274 
477 1.032902 
478 0.949651 
479 0.978018 
480 1.017398 
481 0.929261 
482 1.134392 
483 0.949802 
484 1.035302 
485 0.879056 
486 1.042159 
487 1.067724 
488 0.962597 
489 0.929481 
490 0.910123 
491 0.912902 
492 1.026873 
493 0.999828 
494 0.973112 
495 0.963177 
496 0.999727 
497 1.072231 
498 1.091352 
499 1.026727 
500 0.961723 
501 0.905183 
502 1.008270 
503 0.927857 
504 1.019962 
505 0.921388 
506 0.992898 
507 1.045469 
508 0.972493 
509 0.997349 
510 1.211241 
511 0.916743 
512 1.002902 
513 1.037403 
514 1.005852 
515 0.980938 
516 1.062185 
517 0.896377 
518 1.054799 
519 0.856210 
520 0.970415 
521 1.085616 
522 0.987726 
523 0.897788 
524 0.929559 
525 0.891287 
526 1.110980 
527 0.995531 
528 0.966668 
529 1.028802 
530 0.985696 
531 1.007529 
532 0.971438 
533 0.968173 
534 1.100651 
535 0.984021 
536 0.842099 
537 1.020961 
538 0.948684 
539 0.962036 
540 0.997403 
541 1.048598 
542 1.023917 
543 1.121119 
544 0.946422 
545 0.940781 
546 1.086944 
547 0.967475 
548 0.933953 
549 1.000849 
550 0.887744 
551 0.922272 
552 0.988577 
553 1.002785 
554 1.076144 
555 0.880682 
556 1.026536 
557 0.917373 
558 1.024090 
559 1.116551 
560 1.056975 
561 0.983770 
562 0.920650 
563 1.060237 
564 1.130442 
565 0.971813 
566 1.041634 
567 0.803506 
568 0.869259 
569 0.892294 
570 0.942237 
571 0.972985 
572 0.901175 
573 0.912888 
574 0.928270 
575 0.978266 
576 0.979363 
577 0.867237 
578 0.754385 
579 0.948564 
580 1.002349 
581 0.955828 
582 0.930597 
583 1.048790 
584 1.106452 
585 1.029818 
586 0.942767 
587 1.000467 
588 1.028506 
589 1.038848 
590 0.935920 
591 0.974249 
592 1.051406 
593 1.008601 
594 1.077992 
595 0.940987 
596 0.930717 
597 0.937345 
598 1.044172 
599 0.990403 
600 0.953178 
601 1.090610 
602 0.998760 
603 1.161386 
604 0.955331 
605 0.967551 
606 0.999130 
607 1.183076 
608 1.099884 
609 1.000008 
610 1.018509 
611 0.954662 
612 1.119486 
613 1.070994 
614 1.010269 
615 1.017822 
616 1.013896 
617 1.066072 
618 1.150182 
619 1.062896 
620 0.970057 
621 0.916226 
622 0.987886 
623 1.022196 
624 1.092958 
625 1.123059 
626 1.036973 
627 1.047714 
628 0.873853 
629 1.013878 
630 0.911904 
631 0.988839 
632 1.035899 
633 0.968338 
634 0.923812 
635 0.995328 
636 0.914092 
637 0.915463 
638 1.065832 
639 0.980428 
640 0.994762 
641 1.069747 
642 0.901826 
643 0.930418 
644 0.957078 
645 0.936597 
646 1.068289 
647 1.038797 
648 1.144743 
649 1.101463 
650 0.978811 
651 1.091473 
652 0.877372 
653 0.901993 
654 1.010206 
655 0.916186 
656 1.108215 
657 1.065773 
658 0.970782 
659 0.984641 
660 1.060536 
661 0.932443 
662 1.064607 
663 1.064887 
664 1.059646 
665 0.972278 
666 1.059997 
667 0.925329 
668 0.953539 
669 0.989313 
670 1.026329 
671 1.018434 
672 1.042289 
673 1.022630 
674 1.113052 
675 1.019046 
676 1.128062 
677 0.972088 
678 1.036346 
679 0.926183 
680 1.004214 
681 0.947616 
682 0.955738 
683 0.916240 
684 1.127862 
685 0.964138 
686 0.931147 
687 0.988691 
688 0.987366 
689 0.983255 
690 0.906536 
691 0.953774 
692 0.932123 
693 1.061945 
694 0.906871 
695 0.982698 
696 0.880709 
697 1.101475 
698 0.935676 
699 1.046467 
700 0.950006 
701 0.973229 
702 1.023242 
703 0.906054 
704 1.003205 
705 0.895365 
706 1.042810 
707 0.859411 
708 1.056773 
709 1.078750 
710 0.913490 
711 0.899116 
712 0.989160 
713 1.104348 
714 1.081769 
715 0.960157 
716 1.038464 
717 1.071831 
718 1.010833 
719 0.961353 
720 0.831447 
721 0.978648 
722 0.981166 
723 1.139933 
724 0.895705 
725 0.971029 
726 1.041606 
727 1.104311 
728 1.054246 
729 1.059447 
730 0.885657 
731 0.976192 
732 1.127753 
733 1.082879 
734 1.020026 
735 1.063564 
736 1.005721 
737 0.986505 
738 1.064076 
739 0.975480 
740 1.102450 
741 0.897314 
742 1.075564 
743 0.940626 
744 0.916269 
745 0.989465 
746 1.036611 
747 1.122507 
748 1.071885 
749 1.161793 
750 0.974647 
751 0.928298 
752 0.984453 
753 0.938319 
754 1.006667 
755 1.027407 
756 0.949115 
757 1.060290 
758 0.975866 
759 1.034506 
760 0.989999 
761 1.033404 
762 1.147921 
763 0.994122 
764 1.129441 
765 1.016846 
766 0.908287 
767 0.935295 
768 0.875903 
769 0.916879 
770 0.900531 
771 1.040212 
772 1.022124 
773 1.039497 
774 0.901875 
775 0.998647 
776 0.996213 
777 0.968545 
778 0.949033 
779 0.958642 
780 0.981077 
781 1.040317 
782 1.085421 
783 0.946780 
784 1.096315 
785 1.102075 
786 1.086817 
787 1.152851 
788 1.086131 
789 0.871001 
790 0.947673 
791 1.025274 
792 0.897781 
793 0.839300 
794 1.034020 
795 1.048129 
796 1.017749 
797 1.099395 
798 1.123459 
799 0.914734 
800 1.016232 
801 1.160158 
802 0.933311 
803 1.004948 
804 1.098920 
805 0.968294 
806 0.975340 
807 0.954748 
808 0.977660 
809 1.002929 
810 1.085006 
811 0.916503 
812 1.028279 
813 1.050700 
814 1.016513 
815 1.017867 
816 1.079335 
817 1.063553 
818 0.945862 
819 0.988559 
820 0.928305 
821 1.087047 
822 0.835207 
823 0.886233 
824 1.068992 
825 0.969923 
826 1.044012 
827 0.977453 
828 1.050112 
829 1.023094 
830 1.038357 
831 1.064794 
832 1.006270 
833 1.037213 
834 0.987267 
835 1.002954 
836 1.028343 
837 0.993372 
838 1.155444 
839 0.934900 
840 1.002084 
841 1.064219 
842 0.895280 
843 1.009103 
844 1.143576 
845 1.035550 
846 1.046347 
847 0.863480 
848 0.889981 
849 1.103247 
850 1.170011 
851 1.087752 
852 0.979813 
853 0.968775 
854 1.042798 
855 1.014357 
856 0.901787 
857 0.899674 
858 1.071524 
859 0.965218 
860 0.949239 
861 1.050633 
862 0.973739 
863 1.034507 
864 1.075779 
865 0.913726 
866 1.048111 
867 0.990110 
868 0.971146 
869 1.025460 
870 1.022359 
871 0.971942 
872 1.065007 
873 0.969328 
874 1.014233 
875 0.946927 
876 0.897505 
877 1.030079 
878 0.981631 
879 1.050437 
880 0.953461 
881 1.086625 
882 0.970339 
883 0.981116 
884 0.950435 
885 0.895133 
886 0.998620 
887 0.938223 
888 1.015615 
889 1.057736 
890 0.987244 
891 0.996604 
892 0.963791 
893 0.966356 
894 1.011548 
895 1.035569 
896 0.924631 
897 1.016012 
898 0.820895 
899 0.944722 
900 0.976005 
901 0.902532 
902 0.995385 
903 1.121645 
904 0.999767 
905 0.946247 
906 0.872236 
907 1.024016 
908 0.954521 
909 0.943600 
910 0.866245 
911 1.031835 
912 1.060891 
913 0.963386 
914 0.988146 
915 1.067226 
916 1.144572 
917 0.884431 
918 0.917366 
919 1.025570 
920 0.992685 
921 1.134603 
922 1.002743 
923 0.965751 
924 1.069199 
925 0.966797 
926 1.011136 
927 0.950317 
928 1.003484 
929 0.957730 
930 1.050095 
931 0.875655 
932 1.060555 
933 0.964409 
934 0.885146 
935 1.054056 
936 1.037991 
937 0.982807 
938 0.987448 
939 0.893720 
940 0.987281 
941 0.935837 
942 0.956339 
943 1.034198 
944 0.971148 
945 0.875006 
946 0.927424 
947 1.159966 
948 1.066204 
949 1.030677 
950 0.970097 
951 1.098129 
952 0.974458 
953 0.995257 
954 0.877217 
955 1.072315 
956 1.030189 
957 0.870042 
958 0.996499 
959 0.993207 
960 1.101859 
961 0.975748 
962 0.924612 
963 0.977785 
964 0.865059 
965 1.047996 
966 1.044551 
967 1.018718 
968 1.022315 
969 0.948763 
970 1.115315 
971 1.131513 
972 0.904442 
973 0.898419 
974 0.954925 
975 0.872820 
976 0.907175 
977 0.947510 
978 0.984602 
979 1.107040 
980 1.010604 
981 0.982972 
982 1.005174 
983 0.954165 
984 1.055410 
985 0.940196 
986 1.083132 
987 1.062152 
988 0.975923 
989 1.108585 
990 0.882096 
991 0.934341 
992 0.901132 
993 1.015622 
994 0.999406 
995 1.003978 
996 0.944892 
997 0.960396 
998 0.899193 
999 1.112645 
1000 0.996751 
1001 1.045130 
1002 0.959249 
1003 0.925814 
1004 1.057940 
1005 1.017052 
1006 0.911646 
1007 0.952250 
1008 0.922632 
1009 0.979939 
1010 1.006099 
1011 0.989636 
1012 0.988714 
1013 1.029499 
1014 0.918423 
1015 1.087119 
1016 0.958240 
1017 0.896835 
1018 1.065198 
1019 1.034705 
1020 1.137354 
1021 1.105678 
1022 0.963346 
1023 0.981354 
1024 1.162283 
1025 0.944280 
1026 0.919868 
1027 1.020527 
1028 0.931573 
1029 0.997231 
1030 1.009071 
1031 0.924006 
1032 0.998005 
1033 0.982901 
1034 1.079924 
1035 1.023308 
1036 1.023929 
1037 0.915973 
1038 1.004971 
1039 0.934300 
1040 1.009541 
1041 1.019476 
1042 1.049789 
1043 1.077156 
1044 1.152035 
1045 1.035074 
1046 0.919416 
1047 1.041156 
1048 0.879111 
1049 1.064771 
1050 0.997623 
1051 0.981144 
1052 0.937343 
1053 0.880276 
1054 1.047480 
1055 0.906143 
1056 0.876178 
1057 0.956713 
1058 0.913103 
1059 1.022774 
1060 1.044622 
1061 1.010295 
1062 1.014057 
1063 0.942500 
1064 1.091535 
1065 1.026076 
1066 1.012136 
1067 0.828388 
1068 1.004464 
1069 0.956173 
1070 0.961058 
1071 1.007730 
1072 1.030791 
1073 1.070707 
1074 1.035350 
1075 0.949525 
1076 1.026742 
1077 0.996575 
1078 1.072209 
1079 0.967090 
1080 1.002492 
1081 0.977529 
1082 0.972091 
1083 1.031201 
1084 0.959302 
1085 1.137779 
1086 1.138703 
1087 0.971096 
1088 0.885426 
1089 1.055040 
1090 0.967564 
1091 1.052321 
1092 0.873103 
1093 1.146352 
1094 1.013582 
1095 1.055853 
1096 1.051061 
1097 0.933686 
1098 1.008061 
1099 0.967043 
1100 0.991607 
1101 1.022715 
1102 1.066808 
1103 1.091846 
1104 1.113161 
1105 1.032316 
1106 0.959870 
1107 0.941338 
1108 0.990650 
1109 0.980005 
1110 0.901539 
1111 1.083343 
1112 1.012821 
1113 0.908058 
1114 1.029905 
1115 1.005866 
1116 1.024314 
1117 0.996109 
1118 1.009407 
1119 0.995230 
1120 0.901047 
1121 0.986505 
1122 0.955861 
1123 1.016694 
1124 1.004342 
1125 0.973962 
1126 1.029533 
1127 1.020768 
1128 1.081148 
1129 0.983857 
1130 1.005500 
1131 0.948792 
1132 1.041164 
1133 1.100572 
1134 1.081119 
1135 1.075031 
1136 0.988895 
1137 1.134657 
1138 1.015510 
1139 1.011715 
1140 0.931991 
1141 0.981191 
1142 0.970454 
1143 1.016794 
1144 0.957888 
1145 0.937327 
1146 1.032441 
1147 1.170310 
1148 1.021383 
1149 0.907493 
1150 0.981606 
1151 0.952856 
1152 1.069102 
1153 0.999070 
1154 1.088261 
1155 1.036071 
1156 1.028050 
1157 1.126920 
1158 0.968167 
1159 1.008221 
1160 0.976765 
1161 0.953276 
1162 1.067606 
1163 0.930493 
1164 1.107872 
1165 1.115157 
1166 0.937580 
1167 1.087441 
1168 0.963957 
1169 0.962692 
1170 0.994282 
1171 0.924315 
1172 0.933204 
1173 1.037614 
1174 1.062773 
1175 0.934664 
1176 0.877196 
1177 1.080197 
1178 0.930046 
1179 1.010669 
1180 0.867209 
1181 0.907595 
1182 0.915595 
1183 0.980964 
1184 0.985347 
1185 0.996246 
1186 1.143108 
1187 0.905487 
1188 0.971268 
1189 1.001770 
1190 0.958576 
1191 0.868836 
1192 0.996448 
1193 0.997207 
1194 1.110047 
1195 1.020457 
1196 1.052918 
1197 0.990447 
1198 0.982627 
1199 0.882089 
1200 0.997482 
1201 0.854498 
1202 1.047224 
1203 1.107807 
1204 1.044720 
1205 0.953977 
1206 0.943081 
1207 1.004846 
1208 1.002393 
1209 1.130106 
1210 1.020470 
1211 1.034551 
1212 0.935440 
1213 0.961592 
1214 1.046602 
1215 1.000290 
1216 0.961501 
1217 1.064537 
1218 1.010953 
1219 0.953551 
1220 1.108835 
1221 0.899859 
1222 0.966373 
1223 0.852443 
1224 0.883891 
1225 0.960487 
1226 0.996221 
1227 0.931946 
1228 0.972198 
1229 1.156478 
1230 1.016314 
1231 0.903584 
1232 0.948218 
1233 0.948405 
1234 0.990557 
1235 0.970730 
1236 1.070250 
1237 1.034071 
1238 0.948056 
1239 0.961354 
1240 0.991573 
1241 1.099445 
1242 0.907684 
1243 1.099106 
1244 1.058629 
1245 1.078069 
1246 1.041514 
1247 1.006403 
1248 1.046654 
1249 0.959363 
1250 1.013823 
1251 1.058012 
1252 0.989871 
1253 1.090558 
1254 1.025091 
1255 1.021563 
1256 0.957217 
1257 1.092870 
1258 1.033969 
1259 0.967958 
1260 0.934051 
1261 1.054121 
1262 0.914456 
1263 0.956277 
1264 0.959598 
1265 0.994691 
1266 1.039621 
1267 1.095142 
1268 1.047986 
1269 1.134412 
1270 1.100917 
1271 1.113205 
1272 0.948205 
1273 1.062954 
1274 1.020557 
1275 1.044263 
1276 1.006325 
1277 0.968750 
1278 0.950320 
1279 0.909512 
1280 1.015921 
1281 0.975455 
1282 0.951350 
1283 0.968825 
1284 0.960067 
1285 1.019378 
1286 1.041289 
1287 1.034697 
1288 1.036406 
1289 0.892758 
1290 1.119043 
1291 0.986792 
1292 1.008688 
1293 1.139296 
1294 0.962565 
1295 1.088025 
1296 1.019144 
1297 1.054367 
1298 1.002738 
1299 0.992678 
1300 0.986361 
1301 1.042608 
1302 1.120626 
1303 0.908978 
1304 0.982231 
1305 1.017248 
1306 0.976992 
1307 1.015280 
1308 1.063229 
1309 1.061786 
1310 0.982204 
1311 1.003570 
1312 1.052748 
1313 0.984194 
1314 0.973755 
1315 0.953022 
1316 0.941620 
1317 1.019306 
1318 0.927633 
1319 1.032376 
1320 0.988783 
1321 0.987236 
1322 0.941160 
1323 1.005874 
1324 0.981742 
1325 1.021502 
1326 0.935894 
1327 0.847776 
1328 0.979377 
1329 1.127021 
1330 0.880313 
1331 0.851602 
1332 1.009772 
1333 0.981607 
1334 1.055477 
1335 0.989378 
1336 1.043539 
1337 0.920062 
1338 0.984506 
1339 0.863044 
1340 1.031490 
1341 0.923271 
1342 0.973592 
1343 1.111007 
1344 1.002457 
1345 0.897897 
1346 0.875214 
1347 0.978184 
1348 0.941081 
1349 0.999496 
1350 1.017077 
1351 0.998295 
1352 1.075895 
1353 1.115209 
1354 0.949639 
1355 1.001980 
1356 0.967096 
1357 1.044406 
1358 0.999126 
1359 0.934210 
1360 1.136863 
1361 0.930651 
1362 1.126196 
1363 1.055911 
1364 0.904977 
1365 0.988468 
1366 0.905981 
1367 0.941366 
1368 1.165449 
1369 1.003458 
1370 0.981317 
1371 1.051706 
1372 0.975602 
1373 0.887354 
1374 1.023984 
1375 0.953371 
1376 1.061124 
1377 1.134944 
1378 1.066809 
1379 0.966768 
1380 1.019236 
1381 1.032121 
1382 0.971257 
1383 0.935891 
1384 1.025636 
1385 1.115769 
1386 1.051892 
1387 1.063227 
1388 0.955052 
1389 1.075554 
1390 1.008923 
1391 1.042067 
1392 0.942931 
1393 1.079296 
1394 0.999659 
1395 0.999395 
1396 0.898642 
1397 1.056033 
1398 0.909828 
1399 0.947412 
1400 0.868672 
1401 1.048278 
1402 1.019130 
1403 1.031432 
1404 1.019795 
1405 1.017357 
1406 0.923930 
1407 0.966253 
1408 0.864947 
1409 1.026089 
1410 0.927037 
1411 1.107555 
1412 1.049974 
1413 1.074011 
1414 0.811085 
1415 1.094417 
1416 0.938638 
1417 0.993867 
1418 0.952075 
1419 1.025191 
1420 0.969586 
1421 0.954293 
1422 1.045695 
1423 1.104802 
1424 1.161421 
1425 0.944282 
1426 0.985753 
1427 1.052905 
1428 0.958503 
1429 0.984824 
1430 0.997621 
1431 1.071278 
1432 1.145622 
1433 0.950324 
1434 1.061378 
1435 1.048482 
1436 0.925993 
1437 0.997087 
1438 0.937802 
1439 0.964842 
1440 1.065417 
1441 1.065415 
1442 0.963174 
1443 0.993702 
1444 0.994347 
1445 1.114676 
1446 1.042876 
1447 0.962048 
1448 1.008692 
1449 0.986892 
1450 0.955455 
1451 1.034271 
1452 1.055360 
1453 1.025851 
1454 1.060152 
1455 1.047039 
1456 0.997306 
1457 0.962267 
1458 1.003740 
1459 0.964597 
1460 0.929429 
1461 0.940463 
1462 0.921877 
1463 1.054524 
1464 1.030689 
1465 0.929661 
1466 1.029696 
1467 1.107602 
1468 0.979265 
1469 0.950378 
1470 0.987555 
1471 1.109970 
1472 1.026160 
1473 0.897402 
1474 0.911679 
1475 1.021678 
1476 0.945364 
1477 1.055332 
1478 1.136130 
1479 1.024828 
1480 0.976881 
1481 1.015743 
1482 1.154822 
1483 0.858526 
1484 0.884917 
1485 0.965257 
1486 1.036121 
1487 0.948093 
1488 0.923521 
1489 1.034670 
1490 0.978620 
1491 1.051125 
1492 1.066322 
1493 0.951362 
1494 0.990065 
1495 0.945083 
1496 0.926284 
1497 0.805434 
1498 0.959879 
1499 0.969046 
1500 0.858403 
1501 1.074836 
1502 0.994680 
1503 0.993550 
1504 1.102286 
1505 1.067281 
1506 0.954313 
1507 0.968369 
1508 1.045889 
1509 1.087890 
1510 1.052661 
1511 0.976773 
1512 1.081362 
1513 0.984973 
1514 1.023429 
1515 1.071043 
1516 1.062557 
1517 0.880553 
1518 1.073074 
1519 1.091616 
1520 0.879945 
1521 0.953141 
1522 1.101726 
1523 1.123410 
1524 1.097931 
1525 1.036622 
1526 0.905174 
1527 1.014731 
1528 0.920132 
1529 0.939689 
1530 0.973677 
1531 1.047567 
1532 0.973609 
1533 0.850142 
1534 1.002709 
1535 0.823141 
1536 1.004426 
1537 1.069103 
1538 0.997085 
1539 1.135299 
1540 1.020612 
1541 0.940777 
1542 0.988277 
1543 0.986588 
1544 0.990833 
1545 1.119066 
1546 1.009956 
1547 0.997769 
1548 1.032685 
1549 0.897083 
1550 0.891190 
1551 0.942233 
1552 0.935243 
1553 1.119751 
1554 1.036773 
1555 1.019931 
1556 0.941932 
1557 0.960949 
1558 1.086983 
1559 1.069768 
1560 1.024470 
1561 0.849706 
1562 1.017422 
1563 0.943060 
1564 0.848644 
1565 0.971692 
1566 1.096141 
1567 1.005350 
1568 1.006004 
1569 1.036547 
1570 0.995234 
1571 1.015557 
1572 1.118314 
1573 0.959803 
1574 0.953793 
1575 0.920394 
1576 0.907725 
1577 1.058906 
1578 1.093403 
1579 0.874672 
1580 0.950719 
1581 0.901543 
1582 1.024289 
1583 1.012631 
1584 1.051463 
1585 1.013722 
1586 1.006917 
1587 1.123412 
1588 0.975329 
1589 1.053006 
1590 1.011772 
1591 0.967212 
1592 1.009482 
1593 0.961424 
1594 1.004868 
1595 0.926831 
1596 1.072455 
1597 0.972300 
1598 0.934837 
1599 0.989353 
1600 1.023306 
1601 1.046015 
1602 0.945136 
1603 1.038310 
1604 0.959542 
1605 1.077663 
1606 1.199073 
1607 0.979023 
1608 1.136774 
1609 1.042588 
1610 0.902306 
1611 1.026006 
1612 0.926425 
1613 0.955281 
1614 0.881774 
1615 0.940216 
1616 0.925139 
1617 1.066586 
1618 1.105274 
1619 0.996997 
1620 0.924250 
1621 1.026851 
1622 1.035702 
1623 1.038161 
1624 1.058882 
1625 1.029053 
1626 1.004648 
1627 0.994926 
1628 0.958531 
1629 1.101323 
1630 1.045566 
1631 1.126347 
1632 0.953957 
1633 1.040476 
1634 0.969319 
1635 0.835147 
1636 1.084148 
1637 0.959368 
1638 0.959170 
1639 0.908375 
1640 1.006379 
1641 1.029366 
1642 1.008817 
1643 0.973129 
1644 1.074480 
1645 1.177781 
1646 1.031466 
1647 1.141501 
1648 0.979266 
1649 0.943426 
1650 0.961647 
1651 0.987777 
1652 1.116870 
1653 0.975309 
1654 0.966982 
1655 1.012643 
1656 1.126938 
1657 0.992469 
1658 0.883974 
1659 0.910623 
1660 0.887427 
1661 1.066688 
1662 1.018364 
1663 1.059886 
1664 0.998433 
1665 1.090780 
