497 1.109908 
498 1.082688 
499 1.070185 
500 0.891281 
501 0.862513 
502 1.044190 
503 0.854828 
504 1.024469 
505 0.780490 
506 0.952529 
507 1.087564 
508 0.907768 
509 0.940693 
510 1.300248 
511 0.921019 
512 1.016876 
513 1.145609 
514 1.124618 
515 0.947790 
516 1.064433 
517 0.968895 
518 1.105663 
519 0.868914 
520 1.001259 
521 1.148399 
522 0.914609 
523 0.866796 
524 0.819212 
525 0.909554 
526 1.101368 
527 0.928327 
528 1.002644 
529 1.032733 
530 1.072137 
531 0.919249 
532 0.979809 
533 0.918936 
534 1.115476 
535 0.977453 
536 0.816778 
537 1.075130 
538 0.902639 
539 0.974555 
540 0.975718 
541 1.077664 
542 1.122280 
543 1.115157 
544 0.984057 
545 0.936989 
546 1.089197 
547 0.924500 
548 0.830690 
549 0.954163 
550 0.926584 
551 0.932746 
552 0.970153 
553 1.012939 
554 1.097579 
555 0.856898 
556 1.126092 
557 0.923392 
558 1.066232 
559 1.188721 
560 1.101736 
561 1.089149 
562 0.974961 
563 1.123793 
564 1.141496 
565 0.931253 
566 1.013555 
567 0.769531 
568 0.886225 
569 0.857721 
570 0.904370 
571 0.974474 
572 0.832262 
573 0.861924 
574 0.932684 
575 0.926504 
576 0.945705 
577 0.883321 
578 0.647505 
579 0.982698 
580 0.903492 
581 1.005755 
582 0.943202 
583 1.125748 
584 1.044219 
585 0.954070 
586 0.937134 
587 1.060466 
588 1.090509 
589 1.116549 
590 0.945398 
591 0.989133 
592 1.014371 
593 1.013932 
594 1.082458 
595 1.027992 
596 0.815357 
597 0.911289 
598 1.071015 
599 0.977023 
600 0.948257 
601 1.082886 
602 1.001665 
603 1.198403 
604 0.999822 
605 0.986949 
606 0.979350 
607 1.257665 
608 1.162879 
609 1.083708 
610 0.936481 
611 0.885197 
612 1.059840 
613 1.090092 
614 0.937121 
615 1.031162 
616 1.030306 
617 1.150537 
618 1.134680 
619 1.072846 
620 0.932603 
621 0.882824 
622 0.973132 
623 0.930468 
624 0.979029 
625 1.066164 
626 1.083921 
627 1.033895 
628 0.784224 
629 0.991284 
630 0.946720 
631 0.999754 
632 0.934482 
633 1.032449 
634 0.926830 
635 1.108982 
636 0.803024 
637 0.876018 
638 1.135740 
639 0.960940 
640 1.046549 
641 1.156890 
642 0.789881 
643 0.874868 
644 0.982455 
645 0.970951 
646 1.071744 
647 1.184449 
648 1.248677 
649 1.089489 
650 1.068386 
651 1.062196 
652 0.857847 
653 0.892434 
654 0.994695 
655 0.947904 
656 1.059487 
657 1.090083 
658 1.022952 
659 0.919942 
660 1.015270 
661 0.935522 
662 1.111315 
663 1.097268 
664 1.071577 
665 0.964110 
666 0.986356 
667 0.866479 
668 0.992246 
669 0.950931 
670 1.028140 
671 1.059538 
672 1.137007 
673 1.016663 
674 1.142972 
675 1.084671 
676 1.091106 
677 1.009238 
678 0.987486 
679 0.881851 
680 0.975870 
681 0.973194 
682 0.874817 
683 1.035662 
684 1.242650 
685 0.938534 
686 0.814415 
687 1.036300 
688 0.962818 
689 1.015803 
690 0.911490 
691 0.928159 
692 0.836980 
693 1.148118 
694 0.902879 
695 0.886322 
696 0.899605 
697 1.101804 
698 0.953083 
699 0.937430 
700 0.846836 
701 0.993983 
702 1.044275 
703 0.850184 
704 1.019031 
705 0.871939 
706 0.999132 
707 0.830754 
708 1.032969 
709 1.165706 
710 0.953988 
711 0.915645 
712 0.929345 
713 1.143988 
714 1.113871 
715 0.937440 
716 1.118005 
717 1.024645 
718 1.055781 
719 1.100841 
720 0.806288 
721 0.993968 
722 1.033697 
723 1.098930 
724 0.951812 
725 0.989865 
726 0.996641 
727 1.118314 
728 1.063603 
729 1.097194 
730 0.923907 
731 0.904882 
732 1.136307 
733 1.014283 
734 1.060222 
735 1.076649 
736 1.028186 
737 0.985192 
738 1.085425 
739 1.015776 
740 1.157857 
741 0.789914 
742 1.134976 
743 0.972406 
744 0.824770 
745 1.034207 
746 1.010319 
747 1.151767 
748 1.057785 
749 1.229190 
750 1.013140 
751 1.034525 
752 0.940257 
753 0.986245 
754 1.016199 
755 1.085460 
756 0.946017 
757 1.014034 
758 0.981730 
759 0.960566 
760 1.028238 
761 0.935574 
762 1.157065 
763 1.053194 
764 1.159404 
765 0.993404 
766 0.825821 
767 0.857408 
768 0.754808 
769 1.013213 
770 0.894786 
771 1.095374 
772 0.990113 
773 1.117957 
774 0.880511 
775 0.938680 
776 0.952193 
777 1.023209 
778 1.015861 
779 0.976571 
780 0.942482 
781 1.114549 
782 1.193787 
783 0.937226 
784 1.149760 
785 1.125922 
786 1.129351 
787 1.176507 
788 1.133637 
789 0.836112 
790 0.867613 
791 0.999241 
792 0.890030 
793 0.795476 
794 1.017228 
795 1.093362 
796 1.130325 
797 1.187439 
798 1.124173 
799 0.986599 
800 1.022055 
801 1.288193 
802 0.951139 
803 1.008533 
804 1.244728 
805 0.950637 
806 0.982052 
807 0.909872 
808 0.998221 
809 1.049557 
810 1.254872 
811 0.901616 
812 1.088273 
813 1.037592 
814 0.962336 
815 1.043596 
816 1.156648 
817 0.965498 
818 0.979663 
819 0.970095 
820 0.952345 
821 1.256610 
822 0.805802 
823 0.866516 
824 1.078559 
825 1.042168 
826 0.991415 
827 0.957172 
828 1.092668 
829 0.985771 
830 1.043725 
831 1.037672 
832 1.003537 
833 1.070658 
834 0.979426 
835 0.980949 
836 0.983525 
837 0.994726 
838 1.164126 
839 0.992017 
840 1.083512 
841 1.074891 
842 0.966158 
843 0.940754 
844 1.214810 
845 1.099329 
846 1.131169 
847 0.809089 
848 0.864851 
849 1.235006 
850 1.217300 
851 1.147898 
852 0.964634 
853 1.010880 
854 1.024641 
855 0.948605 
856 0.861106 
857 0.959850 
858 1.103102 
859 0.989967 
860 0.860092 
861 1.053667 
862 1.027727 
863 1.004736 
864 1.050487 
865 0.876313 
866 1.172206 
867 0.989908 
868 0.996353 
869 1.077897 
870 0.990843 
871 1.024858 
872 1.078952 
873 0.896213 
874 1.013006 
875 0.912314 
876 0.853691 
877 0.960424 
878 1.008620 
879 1.046232 
880 0.834406 
881 1.137290 
882 0.925075 
883 1.016534 
884 0.836363 
885 0.853143 
886 1.026051 
887 0.918059 
888 0.916508 
889 1.014861 
890 0.976210 
891 0.987198 
892 1.049656 
893 0.953601 
894 0.986038 
895 1.056939 
896 0.929379 
897 1.039627 
898 0.769919 
899 1.046018 
900 0.994066 
901 0.954173 
902 0.994176 
903 1.110433 
904 0.923454 
905 0.952857 
906 0.737242 
907 1.041666 
908 1.071477 
909 0.972760 
910 0.798986 
911 1.036080 
912 1.138064 
913 1.054680 
914 1.019949 
915 0.982064 
916 1.157878 
917 0.890697 
918 0.957996 
919 1.067629 
920 0.985439 
921 1.048484 
922 0.970432 
923 0.936736 
924 1.048567 
925 1.015338 
926 0.994443 
927 0.980029 
928 1.083740 
929 1.050370 
930 1.103658 
931 0.897970 
932 1.078186 
933 0.959875 
934 0.868270 
935 0.991315 
936 0.972762 
937 0.932228 
938 1.038004 
939 0.933069 
940 0.957952 
941 0.913801 
942 0.976503 
943 1.160754 
944 0.951513 
945 0.927788 
946 0.875569 
947 1.148703 
948 1.059272 
949 1.066807 
950 1.072026 
951 1.062893 
952 0.953899 
953 0.967756 
954 0.878772 
955 1.165737 
956 1.008039 
957 0.848905 
958 1.010233 
959 1.027514 
960 1.203567 
961 0.972978 
962 1.028196 
963 1.045776 
964 0.877738 
965 1.086217 
966 1.098280 
967 1.020276 
968 1.074080 
969 0.920136 
970 1.130669 
971 1.087416 
972 0.828048 
973 0.916634 
974 0.949561 
975 0.853715 
976 0.768396 
977 1.003412 
978 0.996350 
979 1.107491 
980 1.019168 
981 0.967809 
982 0.992563 
983 0.934727 
984 1.121234 
985 0.899459 
986 1.181744 
987 1.032123 
988 1.019886 
989 1.101718 
990 0.908943 
991 1.042251 
992 0.850627 
993 0.994793 
994 1.061358 
995 0.995034 
996 0.913623 
997 0.855307 
998 0.905426 
999 1.174977 
1000 0.990695 
1001 1.111614 
1002 0.908377 
1003 1.003916 
1004 1.119555 
1005 0.952373 
1006 0.952780 
1007 0.992168 
1008 0.863505 
1009 0.956887 
1010 1.098438 
1011 1.068387 
1012 1.009568 
1013 1.152174 
1014 0.890810 
1015 1.089187 
1016 0.813598 
1017 0.874313 
1018 1.023689 
1019 0.997853 
1020 1.152315 
1021 1.089841 
1022 1.014470 
1023 1.007956 
1024 1.161979 
1025 0.986943 
1026 0.966632 
1027 1.047475 
1028 0.933082 
1029 0.994459 
1030 1.094255 
1031 0.885439 
1032 1.058092 
1033 0.923492 
1034 1.158082 
1035 1.018386 
1036 1.072750 
1037 0.795985 
1038 1.056188 
1039 0.949907 
1040 1.119046 
1041 1.093901 
1042 1.172106 
1043 1.046493 
1044 1.274274 
1045 1.003417 
1046 0.971585 
1047 1.010698 
1048 0.846911 
1049 1.118268 
1050 1.030404 
1051 0.987352 
1052 1.001670 
1053 0.894779 
1054 0.974632 
1055 0.806835 
1056 0.855641 
1057 0.978700 
1058 0.861475 
1059 0.965789 
1060 1.045976 
1061 0.954776 
1062 1.076754 
1063 0.868018 
1064 1.193820 
1065 1.014236 
1066 1.115777 
1067 0.712541 
1068 0.983042 
1069 1.005546 
1070 0.984032 
1071 1.107807 
1072 1.083763 
1073 1.117770 
1074 1.127023 
1075 0.913329 
1076 0.963636 
1077 0.999932 
1078 1.142975 
1079 0.902609 
1080 0.988827 
1081 1.016837 
1082 0.964306 
1083 0.941921 
1084 0.896834 
1085 1.119243 
1086 1.130377 
1087 1.044917 
1088 0.846038 
1089 1.054992 
1090 0.835293 
1091 1.195024 
1092 0.848112 
1093 1.186862 
1094 1.054320 
1095 1.130629 
1096 1.072686 
1097 0.901381 
1098 1.106604 
1099 0.927983 
1100 1.021182 
1101 0.916579 
1102 1.074780 
1103 1.124578 
1104 1.221997 
1105 1.085323 
1106 0.953027 
1107 0.829794 
1108 1.049403 
1109 0.914590 
1110 0.808833 
1111 1.068746 
1112 1.043018 
1113 0.880315 
1114 0.976402 
1115 0.958234 
1116 0.954548 
1117 0.915540 
1118 0.963257 
1119 0.927457 
1120 0.864031 
1121 0.949884 
1122 0.921719 
1123 0.964047 
1124 1.006246 
1125 0.867115 
1126 1.007914 
1127 0.948308 
1128 1.014211 
1129 1.014388 
1130 1.021932 
1131 0.823345 
1132 1.055424 
1133 1.118308 
1134 1.138638 
1135 1.190509 
1136 0.935162 
1137 1.179757 
1138 0.960883 
1139 0.974315 
1140 0.931146 
1141 1.012159 
1142 0.992795 
1143 1.090294 
1144 0.933783 
1145 1.024162 
1146 1.009096 
1147 1.295747 
1148 0.914155 
1149 0.873000 
1150 1.112967 
1151 0.912546 
1152 1.011480 
1153 1.040175 
1154 0.991826 
1155 0.966104 
1156 1.107966 
1157 1.160408 
1158 0.993462 
1159 1.089679 
1160 0.980369 
1161 0.834290 
1162 1.050676 
1163 0.995505 
1164 1.137802 
1165 1.230456 
1166 0.792029 
1167 1.101988 
1168 0.976337 
1169 0.860086 
1170 0.937370 
1171 0.902419 
1172 0.864785 
1173 1.032281 
1174 1.109240 
1175 0.988026 
1176 0.863682 
1177 1.049064 
1178 1.014420 
1179 1.020182 
1180 0.822728 
1181 0.894682 
1182 0.904003 
1183 0.994074 
1184 0.985181 
1185 1.015436 
1186 1.243038 
1187 0.805134 
1188 0.984618 
1189 0.975190 
1190 1.020461 
1191 0.781176 
1192 1.010697 
1193 1.021945 
1194 1.240339 
1195 1.005523 
1196 1.133342 
1197 0.917826 
1198 0.939727 
1199 0.770654 
1200 1.014934 
1201 0.855074 
1202 1.067619 
1203 1.216721 
1204 1.008892 
1205 1.031374 
1206 0.944470 
1207 1.003942 
1208 0.984688 
1209 1.185475 
1210 1.077622 
1211 1.051727 
1212 0.898836 
1213 0.957996 
1214 1.011549 
1215 0.979840 
1216 1.047824 
1217 1.123873 
1218 1.047157 
1219 0.968400 
1220 1.177186 
1221 0.961406 
1222 0.915466 
1223 0.852633 
1224 0.845108 
1225 0.966513 
1226 1.045061 
1227 0.996935 
1228 0.920325 
1229 1.232792 
1230 1.043183 
1231 0.929778 
1232 0.906884 
1233 0.977945 
1234 1.042346 
1235 1.009201 
1236 1.101188 
1237 0.967777 
1238 0.991686 
1239 0.967278 
1240 1.060105 
1241 1.117244 
1242 0.911268 
1243 1.157913 
1244 1.170083 
1245 1.140089 
1246 1.115405 
1247 1.049825 
1248 1.021776 
1249 0.992834 
1250 0.988930 
1251 1.095919 
1252 0.958443 
1253 1.035294 
1254 1.021434 
1255 1.100414 
1256 0.937054 
1257 1.165989 
1258 0.998861 
1259 0.917533 
1260 0.925609 
1261 1.062576 
1262 0.787256 
1263 0.882028 
1264 0.989001 
1265 1.010526 
1266 0.974314 
1267 1.148134 
1268 1.093335 
1269 1.130498 
1270 1.185172 
1271 1.128976 
1272 0.903986 
1273 1.080452 
1274 1.006978 
1275 1.021606 
1276 0.957984 
1277 0.916601 
1278 0.970669 
1279 0.960686 
1280 0.992231 
1281 1.042027 
1282 0.910683 
1283 0.928526 
1284 0.951297 
1285 1.053486 
1286 1.044304 
1287 1.059612 
1288 1.080320 
1289 0.937672 
1290 1.112113 
1291 0.997184 
1292 0.953062 
1293 1.171431 
1294 0.869331 
1295 1.121381 
1296 1.085095 
1297 1.131512 
1298 0.897128 
1299 0.940333 
1300 0.972307 
1301 1.109873 
1302 1.217926 
1303 0.876267 
1304 0.969365 
1305 0.962498 
1306 1.006637 
1307 1.126247 
1308 1.115011 
1309 1.057201 
1310 1.066472 
1311 0.971339 
1312 0.935595 
1313 0.971248 
1314 0.979341 
1315 0.897019 
1316 0.891397 
1317 1.068372 
1318 0.884574 
1319 1.004733 
1320 1.027869 
1321 0.984006 
1322 0.879813 
1323 0.951943 
1324 0.983569 
1325 0.987698 
1326 0.959060 
1327 0.892448 
1328 1.045792 
1329 1.184261 
1330 0.807872 
1331 0.755161 
1332 1.105778 
1333 1.126152 
1334 0.945520 
1335 0.900934 
1336 1.018267 
1337 0.903843 
1338 0.937440 
1339 0.753589 
1340 0.984127 
1341 0.840044 
1342 0.917121 
1343 1.232491 
1344 0.945125 
1345 0.892959 
1346 0.857374 
1347 0.943932 
1348 0.899391 
1349 0.961795 
1350 0.992288 
1351 1.001595 
1352 1.179128 
1353 1.102316 
1354 0.878353 
1355 0.852720 
1356 0.993401 
1357 1.082660 
1358 1.037907 
1359 0.877097 
1360 1.195592 
1361 0.855477 
1362 1.159236 
1363 1.158241 
1364 0.828356 
1365 0.955153 
1366 0.901029 
1367 0.924524 
1368 1.183337 
1369 0.938650 
1370 0.889821 
1371 1.280367 
1372 0.975437 
1373 0.851035 
1374 1.079113 
1375 0.995927 
1376 1.121827 
1377 1.103658 
1378 1.085191 
1379 0.958383 
1380 1.050334 
1381 1.073910 
1382 0.991055 
1383 1.058116 
1384 1.017637 
1385 1.189447 
1386 1.056177 
1387 1.068767 
1388 0.966670 
1389 1.102167 
1390 1.033083 
1391 1.114187 
1392 0.905939 
1393 1.092231 
1394 0.951776 
1395 1.062662 
1396 0.871320 
1397 1.096635 
1398 0.868896 
1399 0.941983 
1400 0.819124 
1401 0.932151 
1402 1.056664 
1403 1.066934 
1404 1.051030 
1405 1.110232 
1406 0.923224 
1407 0.932924 
1408 0.880109 
1409 1.066730 
1410 0.921051 
1411 1.098753 
1412 1.107748 
1413 1.089633 
1414 0.775523 
1415 1.156254 
1416 0.901683 
1417 1.087343 
1418 0.910628 
1419 1.057176 
1420 0.995380 
1421 1.002657 
1422 1.069719 
1423 1.143589 
1424 1.216918 
1425 0.956284 
1426 1.005555 
1427 1.042447 
1428 0.974513 
1429 0.980451 
1430 0.979031 
1431 1.053973 
1432 1.172752 
1433 1.017245 
1434 0.988283 
1435 1.113122 
1436 0.985503 
1437 0.981624 
1438 0.832125 
1439 0.841598 
1440 1.012056 
1441 1.217971 
1442 0.933387 
1443 1.027495 
1444 0.959877 
1445 1.182989 
1446 0.991478 
1447 0.952864 
1448 0.931994 
1449 1.006841 
1450 0.945036 
1451 1.029413 
1452 0.913762 
1453 1.000322 
1454 1.021805 
1455 1.116241 
1456 1.066385 
1457 0.938989 
1458 1.064196 
1459 0.948737 
1460 0.867036 
1461 0.890902 
1462 0.875696 
1463 1.000143 
1464 1.135576 
1465 0.909647 
1466 1.030206 
1467 1.214645 
1468 0.871042 
1469 0.872733 
1470 0.950402 
1471 1.123001 
1472 1.101940 
1473 0.876733 
1474 0.916984 
1475 1.042192 
1476 0.953638 
1477 1.127339 
1478 1.176947 
1479 0.958729 
1480 0.911670 
1481 0.978640 
1482 1.190060 
1483 0.829375 
1484 0.759368 
1485 0.925006 
1486 1.088629 
1487 0.867896 
1488 0.904632 
1489 1.098129 
1490 1.031194 
1491 1.010267 
1492 1.069680 
1493 0.901503 
1494 1.006978 
1495 0.969925 
1496 0.888240 
1497 0.755641 
1498 0.907956 
1499 0.918847 
1500 0.841821 
1501 1.128623 
1502 1.009874 
1503 0.848373 
1504 1.154703 
1505 1.060677 
1506 1.013229 
1507 0.891025 
1508 1.069627 
1509 1.176862 
1510 0.955757 
1511 0.930381 
1512 1.140826 
1513 0.970391 
1514 1.021225 
1515 1.053140 
1516 1.050080 
1517 0.853372 
1518 1.146173 
1519 1.157151 
1520 0.837516 
1521 0.948988 
1522 1.156918 
1523 1.137006 
1524 1.127014 
1525 1.024208 
1526 0.969281 
1527 1.046132 
1528 0.874270 
1529 0.860474 
1530 0.972264 
1531 1.023358 
1532 1.007103 
1533 0.811818 
1534 0.917775 
1535 0.820942 
1536 1.057926 
1537 1.061436 
1538 1.055359 
1539 1.112577 
1540 1.146283 
1541 1.032837 
1542 0.927182 
1543 0.997165 
1544 0.882353 
1545 1.165140 
1546 1.059291 
1547 1.119778 
1548 1.065212 
1549 0.956693 
1550 0.835510 
1551 1.029692 
1552 0.871453 
1553 1.081583 
1554 1.153294 
1555 0.951333 
1556 1.001564 
1557 0.973166 
1558 1.007885 
1559 1.104246 
1560 1.058786 
1561 0.800100 
1562 0.996892 
1563 0.984088 
1564 0.660556 
1565 1.023603 
1566 1.142292 
1567 0.966315 
1568 1.020753 
1569 1.068283 
1570 1.026621 
1571 0.890479 
1572 1.190563 
1573 0.955453 
1574 0.933992 
1575 0.799686 
1576 0.849050 
1577 1.014426 
1578 1.158590 
1579 0.934089 
1580 0.945719 
1581 0.982176 
1582 1.109992 
1583 1.057990 
1584 1.057893 
1585 1.042573 
1586 0.959511 
1587 1.046833 
1588 0.944885 
1589 1.028838 
1590 0.983408 
1591 1.035371 
1592 0.976062 
1593 1.041622 
1594 0.986954 
1595 0.874867 
1596 1.026075 
1597 0.949467 
1598 0.891095 
1599 0.966622 
1600 1.024832 
1601 1.076849 
1602 0.855485 
1603 0.994104 
1604 0.931440 
1605 0.969646 
1606 1.228074 
1607 0.957190 
1608 1.090437 
1609 1.067245 
1610 0.872903 
1611 1.076212 
1612 0.959356 
1613 0.950018 
1614 0.799208 
1615 0.878512 
1616 0.853823 
1617 1.091178 
1618 1.042188 
1619 1.002726 
1620 0.871645 
1621 0.916094 
1622 1.039174 
1623 1.078834 
1624 1.045679 
1625 1.009180 
1626 0.976059 
1627 1.090275 
1628 0.932975 
1629 1.166076 
1630 1.066121 
1631 1.182162 
1632 0.966693 
1633 1.013689 
1634 0.852570 
1635 0.825972 
1636 1.144911 
1637 0.978973 
1638 0.780978 
1639 0.953443 
1640 0.995223 
1641 1.073704 
1642 0.973493 
1643 0.922717 
1644 1.002524 
1645 1.165306 
1646 1.095327 
1647 1.326183 
1648 1.001351 
1649 1.030230 
1650 0.962372 
1651 0.986317 
1652 1.090347 
1653 0.979765 
1654 1.012218 
1655 0.901596 
1656 1.135866 
1657 0.941044 
1658 0.903063 
1659 0.874064 
1660 0.820692 
1661 1.075337 
1662 1.055011 
1663 1.138541 
1664 0.953673 
1665 1.155450 
