326 0.816868 
327 1.057416 
328 1.124556 
329 0.929482 
330 1.031620 
331 0.886034 
332 0.559404 
333 0.738096 
334 0.847995 
335 1.082725 
336 0.985357 
337 1.227076 
338 0.823425 
339 0.658233 
340 1.019130 
341 0.915598 
342 1.098294 
343 1.399679 
344 0.870130 
345 1.025578 
346 1.052713 
347 0.912906 
348 0.961917 
349 0.790369 
350 1.132852 
351 1.353183 
352 1.095476 
353 1.072484 
354 1.071959 
355 0.921046 
356 1.222952 
357 0.835490 
358 0.510667 
359 1.369297 
360 1.139685 
361 1.559163 
362 0.831187 
363 1.167315 
364 1.151049 
365 1.406109 
366 1.072695 
367 0.874886 
368 0.968225 
369 0.849517 
370 0.935287 
371 0.989595 
372 0.983713 
373 0.942512 
374 1.027835 
375 1.320671 
376 1.078116 
377 1.041957 
378 0.879723 
379 0.920249 
380 0.955633 
381 1.107080 
382 1.357383 
383 1.422059 
384 1.158794 
385 1.007855 
386 0.979825 
387 1.103414 
388 1.309832 
389 0.801942 
390 1.060615 
391 1.166486 
392 1.289422 
393 1.105856 
394 0.927220 
395 1.028702 
396 1.039094 
397 1.258856 
398 0.783966 
399 0.911862 
400 0.818393 
401 1.432110 
402 1.074858 
403 1.046419 
404 1.221430 
405 0.635021 
406 0.944470 
407 1.180083 
408 1.019630 
409 1.268559 
410 0.762051 
411 1.182593 
412 0.966866 
413 1.237427 
414 1.089706 
415 1.036223 
416 1.140576 
417 1.529265 
418 1.113646 
419 1.193833 
420 0.853345 
421 1.328599 
422 1.247724 
423 1.311941 
424 0.765656 
425 0.847908 
426 0.977322 
427 1.209604 
428 0.823683 
429 0.506493 
430 0.610985 
431 1.089651 
432 0.634954 
433 1.098189 
434 0.867841 
435 1.332067 
436 1.114162 
437 1.121550 
438 1.156351 
439 1.123974 
440 0.770754 
441 1.075609 
442 0.763134 
443 1.031552 
444 0.670056 
445 1.103025 
446 0.926674 
447 1.165978 
448 1.343118 
449 0.914338 
450 1.046828 
451 1.555118 
452 1.022188 
453 1.044625 
454 0.742368 
455 1.006480 
456 0.778655 
457 1.242574 
458 1.257686 
459 1.340561 
460 0.846020 
461 1.490999 
462 0.818191 
463 0.974292 
464 0.839388 
465 1.101134 
466 0.940773 
467 1.234477 
468 0.991291 
469 0.413295 
470 1.267113 
471 0.647024 
472 0.814459 
473 1.386473 
474 0.826205 
475 0.778059 
476 0.988322 
477 1.140371 
478 1.234052 
479 1.055526 
480 1.319484 
481 1.215648 
482 1.193937 
483 1.007506 
484 0.778421 
485 0.592776 
486 1.286939 
487 0.748656 
488 0.901479 
489 1.000779 
490 0.921426 
491 0.958047 
492 0.901255 
493 0.710241 
494 1.242725 
495 0.983503 
496 1.150234 
497 1.150433 
498 1.046947 
499 0.875688 
500 1.052219 
501 0.547915 
502 1.098895 
503 1.098029 
504 1.233131 
505 0.669359 
506 1.506897 
507 1.624329 
508 1.131360 
509 1.044237 
510 1.076435 
511 0.541920 
512 0.962900 
513 1.282168 
514 1.020682 
515 1.125131 
516 1.251819 
517 1.056744 
518 1.226545 
519 0.736000 
520 0.932402 
521 1.361746 
522 0.991386 
523 0.715374 
524 0.760327 
525 0.740235 
526 1.053779 
527 0.810653 
528 0.807163 
529 1.048511 
530 0.919860 
531 0.910827 
532 0.560462 
533 1.094162 
534 1.040713 
535 1.250619 
536 0.757309 
537 1.229923 
538 0.658622 
539 0.821986 
540 0.899847 
541 1.131434 
542 1.108783 
543 0.878416 
544 1.003022 
545 1.145946 
546 1.170837 
547 0.546675 
548 0.778888 
549 0.985508 
550 0.982591 
551 0.740856 
552 1.012770 
553 0.979020 
554 1.084429 
555 0.675963 
556 0.789290 
557 1.269539 
558 0.978423 
559 1.111567 
560 1.161700 
561 0.926684 
562 1.140528 
563 0.797475 
564 0.788228 
565 1.297192 
566 0.706436 
567 0.903757 
568 0.732537 
569 0.751836 
570 0.740887 
571 0.887838 
572 0.841706 
573 0.834596 
574 0.947261 
575 0.815244 
576 1.181330 
577 0.847454 
578 0.787664 
579 1.027593 
580 0.942398 
581 0.960611 
582 0.794954 
583 0.703465 
584 1.048750 
585 1.005484 
586 0.506648 
587 0.995741 
588 0.909181 
589 1.210866 
590 1.005944 
591 0.956704 
592 1.096378 
593 0.907506 
594 1.016535 
595 1.032548 
596 0.654708 
597 0.743827 
598 1.240296 
599 0.770289 
600 0.884731 
601 1.019781 
602 0.746760 
603 1.319195 
604 1.118361 
605 1.246159 
606 1.245414 
607 0.977296 
608 1.263574 
609 0.836858 
610 0.768841 
611 0.874951 
612 0.760297 
613 0.936610 
614 1.087709 
615 0.739366 
616 1.097955 
617 1.559726 
618 1.367987 
619 1.018194 
620 0.922814 
621 0.984995 
622 0.941408 
623 1.120510 
624 1.020733 
625 0.952773 
626 1.432427 
627 1.471306 
628 0.901231 
629 1.161315 
630 0.845321 
631 0.955442 
632 0.988267 
633 1.004721 
634 0.525998 
635 1.302809 
636 0.873241 
637 1.187337 
638 1.033895 
639 1.220765 
640 0.985065 
641 1.053305 
642 0.893046 
643 0.951725 
644 0.984037 
645 1.137266 
646 1.016261 
647 1.185874 
648 0.948413 
649 1.230042 
650 1.107231 
651 0.962056 
652 1.072665 
653 0.978261 
654 1.160347 
655 1.293604 
656 0.903905 
657 1.369182 
658 1.465254 
659 1.168254 
660 0.984989 
661 0.753061 
662 1.028659 
663 1.148359 
664 1.013977 
665 1.032330 
666 1.137126 
667 1.364556 
668 1.128117 
669 1.279177 
670 1.333149 
671 1.378566 
672 1.087623 
673 1.034252 
674 1.147237 
675 0.960487 
676 1.090740 
677 0.745408 
678 0.786516 
679 0.815863 
680 0.940296 
681 1.014031 
682 0.387146 
683 1.308895 
684 1.122830 
685 0.594859 
686 0.999438 
687 1.059969 
688 0.783009 
689 1.158862 
690 1.128004 
691 1.098307 
692 0.951723 
693 1.078852 
694 0.998530 
695 0.949456 
696 0.940494 
697 1.112428 
698 0.925078 
699 0.863528 
700 0.449569 
701 0.831949 
702 0.821596 
703 0.815263 
704 1.132943 
705 0.678017 
706 1.205163 
707 0.643700 
708 1.237985 
709 1.154941 
710 0.937844 
711 0.874572 
712 0.906547 
713 1.170990 
714 1.242872 
715 1.034158 
716 0.813389 
717 1.031679 
718 0.895691 
719 1.126171 
720 0.954069 
721 0.796411 
722 1.239779 
723 0.778375 
724 1.015474 
725 1.101425 
726 1.001104 
727 1.195906 
728 0.999661 
729 0.486889 
730 0.875515 
731 0.844996 
732 1.218413 
733 0.946870 
734 1.064985 
735 1.090177 
736 1.077332 
737 0.865342 
738 0.809171 
739 0.665892 
740 1.192226 
741 0.523477 
742 1.104168 
743 0.966592 
744 0.870712 
745 0.781901 
746 0.727659 
747 1.276577 
748 1.080625 
749 1.066441 
750 1.207197 
751 1.258653 
752 0.810386 
753 0.654391 
754 0.921244 
755 1.020846 
756 0.850415 
757 1.284293 
758 0.925046 
759 0.965723 
760 1.214720 
761 0.834157 
762 1.303201 
763 1.224732 
764 1.115989 
765 0.632393 
766 1.055141 
767 0.741454 
768 0.723306 
769 0.901338 
770 0.802277 
771 0.898566 
772 1.249159 
773 0.750119 
774 1.115117 
775 1.147139 
776 1.075765 
777 0.943463 
778 0.830381 
779 0.832293 
780 0.803058 
781 1.230406 
782 1.481089 
783 0.788150 
784 1.114995 
785 1.129192 
786 1.076342 
787 1.107267 
788 1.145844 
789 0.692715 
790 0.788538 
791 0.781876 
792 0.910760 
793 0.770437 
794 0.961819 
795 1.172168 
796 1.019077 
797 1.106579 
798 1.003512 
799 0.796099 
