206 0.915821 
207 0.978643 
208 0.976595 
209 1.052931 
210 1.107404 
211 1.012223 
212 1.052306 
213 0.991481 
214 1.055715 
215 0.943723 
216 1.035552 
217 1.030060 
218 0.943923 
219 0.903066 
220 0.998490 
221 1.031996 
222 1.023456 
223 0.973462 
224 1.036313 
225 0.982533 
226 1.038595 
227 1.069220 
228 0.977896 
229 1.064274 
230 1.143625 
231 1.007323 
232 0.987882 
233 1.008403 
234 1.036391 
235 1.129761 
236 0.985823 
237 0.949953 
238 0.980643 
239 0.924043 
240 1.056875 
241 0.993746 
242 0.928518 
243 1.018444 
244 0.993691 
245 0.851567 
246 1.025727 
247 1.045199 
248 1.026051 
249 0.947619 
250 1.037829 
251 1.019779 
252 1.002921 
253 1.007977 
254 0.970997 
255 0.984718 
256 1.091677 
257 0.976482 
258 1.037266 
259 1.049657 
260 0.959102 
261 1.010447 
262 0.935592 
263 0.957759 
264 0.964094 
265 0.893401 
266 0.958317 
267 1.017479 
268 1.023661 
269 0.957228 
270 1.056673 
271 1.000273 
272 1.040344 
273 0.995068 
274 0.968409 
275 1.041106 
276 0.893624 
277 1.052814 
278 1.051906 
279 0.977290 
280 0.956901 
281 0.929296 
282 0.989093 
283 0.997563 
284 1.023377 
285 0.971838 
286 1.081089 
287 1.055325 
288 0.927846 
289 1.091562 
290 1.035893 
291 0.954809 
292 1.050595 
293 1.075300 
294 1.116969 
295 0.946369 
296 0.891669 
297 1.001100 
298 1.013980 
299 0.915902 
300 1.012612 
301 0.999765 
302 0.984209 
303 0.972760 
304 0.945116 
305 1.000506 
306 1.015828 
307 1.030987 
308 0.975676 
309 0.960810 
310 0.996666 
311 1.087702 
312 1.039701 
313 0.983273 
314 0.970124 
315 1.026621 
316 0.987350 
317 0.961171 
318 1.058162 
319 1.064242 
320 1.034596 
321 1.006345 
322 1.025703 
323 1.022158 
324 1.010214 
325 1.055741 
326 1.033228 
327 1.059042 
328 1.092047 
329 1.081076 
330 1.034587 
331 0.960061 
332 0.916127 
333 0.949863 
334 1.042850 
335 1.054381 
336 0.914724 
337 0.975572 
338 0.934413 
339 0.919569 
340 1.041407 
341 0.964459 
342 1.088749 
343 0.917295 
344 0.946737 
345 0.987548 
346 1.070872 
347 0.992686 
348 1.032514 
349 0.999606 
350 0.899726 
351 1.054498 
352 1.057938 
353 1.066135 
354 1.040804 
355 1.028991 
356 0.970518 
357 0.989038 
358 0.969929 
359 1.042106 
360 0.995230 
361 1.060179 
362 0.869675 
363 0.979052 
364 0.997286 
365 1.071916 
366 1.059389 
367 0.989124 
368 0.960083 
369 0.963205 
370 1.011231 
371 0.927316 
372 0.930391 
373 0.916126 
374 0.948260 
375 1.033649 
376 1.019648 
377 1.117196 
378 0.968142 
379 0.959535 
380 1.009330 
381 0.942505 
382 1.046225 
383 1.113643 
384 1.069281 
385 0.935566 
386 1.058151 
387 1.015377 
388 1.087232 
389 1.058243 
390 0.989413 
391 0.994291 
392 1.018293 
393 1.031333 
394 0.975624 
395 0.974949 
396 0.971353 
397 1.014350 
398 1.020040 
399 0.993902 
400 1.003629 
401 1.016720 
402 1.063435 
403 1.000856 
404 1.077918 
405 0.909313 
406 0.902490 
407 0.910536 
408 0.962873 
409 0.974681 
410 0.951392 
411 1.057327 
412 0.952710 
413 1.030134 
414 1.044012 
415 0.969621 
416 1.050927 
417 1.071126 
418 1.067627 
419 0.989638 
420 0.841493 
421 0.980673 
422 0.986478 
423 1.052190 
424 0.928020 
425 0.982863 
426 1.021161 
427 1.003760 
428 1.042738 
429 0.879842 
430 0.929758 
431 0.951175 
432 0.999358 
433 1.090009 
434 0.910888 
435 0.931160 
436 1.088284 
437 0.985641 
438 0.961210 
439 1.042803 
440 0.947345 
441 0.893827 
442 1.021551 
443 1.027853 
444 0.979569 
445 1.044002 
446 0.932207 
447 1.094639 
448 0.959548 
449 0.972918 
450 1.070922 
451 1.089033 
452 1.052026 
453 1.009792 
454 0.873720 
455 1.026857 
456 0.983576 
457 0.977752 
458 0.953511 
459 1.013217 
460 1.083395 
461 1.114442 
462 1.005420 
463 0.939466 
464 0.948650 
465 0.991985 
466 1.014419 
467 1.024891 
468 0.971178 
469 0.954622 
470 0.956938 
471 1.060854 
472 0.998027 
473 0.984974 
474 1.026476 
475 0.981175 
476 0.914787 
477 1.029399 
478 1.001410 
479 0.991948 
480 1.046605 
481 0.875651 
482 1.116525 
483 0.953655 
484 0.989960 
485 0.883353 
486 1.089049 
487 1.076326 
488 0.971480 
489 0.957235 
490 0.883858 
491 0.939975 
492 0.986158 
493 0.981389 
494 0.935865 
495 0.985653 
496 1.037212 
497 1.007407 
498 1.070008 
499 1.013738 
500 0.990002 
501 0.931322 
502 0.978713 
503 0.921138 
504 0.976395 
505 0.898211 
506 0.978304 
507 1.063754 
508 0.965057 
509 0.990730 
510 1.112691 
511 0.971237 
512 1.048728 
513 1.015076 
514 1.014975 
515 1.012499 
516 1.025656 
517 0.968841 
518 1.054276 
519 0.933172 
520 0.987369 
521 1.070705 
522 0.964444 
523 0.902824 
524 0.923050 
525 0.879502 
526 1.038375 
527 1.033342 
528 1.031027 
529 1.044801 
530 0.955175 
531 0.975423 
532 0.974548 
533 0.887771 
534 1.104547 
535 0.955635 
536 0.916788 
537 1.038772 
538 0.982395 
539 0.935402 
540 1.024640 
541 1.033138 
542 0.971441 
543 1.082974 
544 0.972996 
545 0.961378 
546 1.046390 
547 1.008497 
548 0.953955 
549 1.047761 
550 0.926154 
551 0.883175 
552 1.001854 
553 1.019087 
554 1.021009 
555 0.924650 
556 0.977686 
557 0.920801 
558 1.028389 
559 1.122220 
560 1.136810 
561 0.936524 
562 0.996047 
563 1.032439 
564 1.051574 
565 0.955222 
566 1.034938 
567 0.866868 
568 0.913316 
569 0.912551 
570 0.974942 
571 1.023008 
572 0.921759 
573 0.955327 
574 0.951098 
575 0.908600 
576 1.006567 
577 0.885630 
578 0.899160 
579 0.952273 
580 0.960943 
581 1.030154 
582 0.936833 
583 1.071575 
584 1.055006 
585 1.020830 
586 0.959916 
587 0.950328 
588 1.082047 
589 1.066427 
590 0.969014 
591 1.028856 
592 1.030334 
593 1.040753 
594 1.079416 
595 0.943470 
596 0.946367 
597 0.966506 
598 1.050562 
599 0.998965 
600 0.950197 
601 1.108950 
602 1.000565 
603 1.108732 
604 0.978231 
605 0.954949 
606 1.004355 
607 1.107326 
608 1.087213 
609 0.970329 
610 0.980021 
611 0.966640 
612 1.109498 
613 1.076971 
614 1.045245 
615 1.061884 
616 0.997467 
617 1.033671 
618 1.089861 
619 0.999433 
620 0.954327 
621 0.959283 
622 1.006490 
623 1.012349 
624 1.030070 
625 1.039550 
626 1.018039 
627 1.058455 
628 0.905590 
629 0.982072 
630 0.978865 
631 0.990593 
632 1.005600 
633 0.990418 
634 0.964848 
635 1.057615 
636 0.892277 
637 0.925833 
638 1.011864 
639 1.017024 
640 0.961882 
641 1.058044 
642 0.997149 
643 0.946221 
644 1.000501 
645 0.952147 
646 1.098236 
647 1.078272 
648 1.136925 
649 1.026707 
650 1.007164 
651 1.024296 
652 0.924799 
653 0.935300 
654 1.045705 
655 0.919027 
656 1.005274 
657 1.039962 
658 0.981308 
659 1.008186 
660 1.020015 
661 1.009302 
662 1.043057 
663 1.003728 
664 1.009138 
665 1.004854 
666 1.086015 
667 0.929074 
668 0.993200 
669 0.988409 
670 1.016713 
671 1.007175 
672 1.052410 
673 1.046454 
674 1.083861 
675 1.043390 
676 1.075341 
677 0.993860 
678 0.975065 
679 0.947382 
680 1.005134 
681 0.936364 
682 0.926641 
683 0.976707 
684 1.083992 
685 0.969877 
686 1.014354 
687 1.032590 
688 1.005072 
689 0.993897 
690 0.920975 
691 1.011561 
692 0.879185 
693 1.082865 
694 0.955426 
695 0.989936 
696 0.904796 
697 1.052741 
698 0.962346 
699 1.038974 
700 0.962010 
701 0.970274 
702 1.020576 
703 0.907508 
704 0.982391 
705 0.972121 
706 1.017408 
707 0.890744 
708 1.035105 
709 1.034762 
710 0.952029 
711 0.960070 
712 0.942427 
713 1.084404 
714 1.042667 
715 1.006576 
716 1.029343 
717 1.021018 
718 1.033698 
719 0.977139 
720 0.874323 
721 0.998902 
722 1.009554 
723 1.098763 
724 0.886255 
725 0.979114 
726 1.008281 
727 1.123413 
728 1.018982 
729 1.053193 
730 0.932089 
731 0.984584 
732 1.088314 
733 1.098378 
734 1.057991 
735 1.076707 
736 1.042107 
737 1.007379 
738 1.092800 
739 0.970628 
740 1.062427 
741 0.948968 
742 1.067294 
743 0.988727 
744 0.899382 
745 1.007530 
746 1.009335 
747 1.087700 
748 1.069907 
749 1.156262 
750 0.972332 
751 0.981020 
752 0.934282 
753 0.926600 
754 1.025009 
755 1.037205 
756 0.948544 
757 1.005674 
758 1.023055 
759 1.044403 
760 1.037550 
761 1.014714 
762 1.095104 
763 0.941577 
764 1.091376 
765 1.016095 
766 0.987444 
767 0.958965 
768 0.909003 
769 0.969350 
770 0.913967 
771 0.999171 
772 0.992740 
773 1.053222 
774 0.914061 
775 0.968059 
776 0.995892 
777 0.989860 
778 1.014289 
779 0.993332 
780 0.934724 
781 1.011012 
782 1.029030 
783 0.972793 
784 1.064936 
785 1.041170 
786 1.020369 
787 1.030062 
788 1.042158 
789 0.957831 
790 0.961624 
791 1.041573 
792 0.969965 
793 0.937609 
794 0.976080 
795 1.035313 
796 1.000617 
797 1.088288 
798 1.103097 
799 0.943426 
800 1.011396 
801 1.101010 
802 0.943547 
803 1.013223 
804 1.079282 
805 0.958015 
806 0.979855 
807 0.911618 
808 1.022914 
809 0.977954 
810 1.031702 
811 0.905028 
812 1.092944 
813 1.047611 
814 1.049720 
815 1.035001 
816 1.031280 
817 1.033052 
818 0.990693 
819 0.940785 
820 0.977204 
821 1.071109 
822 0.875111 
823 0.906691 
824 1.010811 
825 0.998518 
826 1.008391 
827 0.962684 
828 1.049749 
829 1.017700 
830 1.021259 
831 1.070309 
832 1.003859 
833 0.972666 
834 0.960706 
835 0.955005 
836 1.037851 
837 1.022123 
838 1.059433 
839 1.009320 
840 0.975380 
841 0.989778 
842 0.945031 
843 1.020854 
844 1.065788 
845 1.017117 
846 1.048106 
847 0.899217 
848 0.939250 
849 1.035079 
850 1.062338 
851 1.041240 
852 0.981845 
853 0.947036 
854 1.000950 
855 1.061073 
856 0.985141 
857 0.931283 
858 1.032315 
859 0.970643 
860 0.968747 
861 1.011891 
862 1.016478 
863 0.975510 
864 1.040664 
865 0.948998 
866 1.026079 
867 0.954993 
868 0.989261 
869 1.060335 
870 1.008718 
871 1.019933 
872 1.021595 
873 1.019235 
874 0.994255 
875 0.937557 
876 0.930713 
877 0.976201 
878 1.005988 
879 0.945323 
880 0.972537 
881 1.086120 
882 0.993491 
883 0.988815 
884 0.933105 
885 0.972031 
886 0.974201 
887 0.919222 
888 0.986610 
889 1.045780 
890 0.979634 
891 0.980240 
892 1.006942 
893 0.987472 
894 1.051579 
895 0.962612 
896 0.958554 
897 0.968452 
898 0.856947 
899 0.997939 
900 1.007544 
901 0.967693 
902 1.036377 
903 1.082597 
904 1.042778 
905 0.946283 
906 0.928931 
907 1.004088 
908 0.944785 
909 0.986515 
910 0.853707 
911 0.983622 
912 1.042232 
913 0.998743 
914 0.956560 
915 1.040300 
916 1.074508 
917 0.944266 
918 0.911323 
919 1.085655 
920 0.950364 
921 1.163739 
922 0.988226 
923 0.989046 
924 1.065725 
925 0.946543 
926 1.029562 
927 0.996487 
928 0.912686 
929 0.931506 
930 0.997969 
931 0.852043 
932 1.009250 
933 0.968595 
934 0.905193 
935 1.038986 
936 1.046787 
937 0.938392 
938 1.002461 
939 0.956765 
940 0.947485 
941 0.905087 
942 1.030376 
943 1.057210 
944 0.964746 
945 0.949748 
946 0.946221 
947 1.123237 
948 1.050199 
949 1.034489 
950 0.941583 
951 1.035000 
952 0.998316 
953 0.952504 
954 0.928953 
955 1.021442 
956 0.984106 
957 0.862994 
958 0.981985 
959 1.020738 
960 1.097812 
961 1.027895 
962 0.963453 
963 0.919967 
964 0.920579 
965 1.049094 
966 1.077540 
967 0.986568 
968 1.013744 
969 0.948018 
970 1.081416 
971 1.043617 
972 0.942944 
973 0.992675 
974 0.958973 
975 0.881567 
976 0.914318 
977 1.008954 
978 1.025735 
979 1.122588 
980 1.004969 
981 0.959347 
982 0.996403 
983 0.947686 
984 1.034870 
985 0.943634 
986 1.035553 
987 1.033346 
988 0.995665 
989 1.081732 
990 0.869859 
991 1.011098 
992 0.964226 
993 1.022249 
994 0.956323 
995 0.999194 
996 0.975031 
997 0.975740 
998 0.993712 
999 1.090339 
1000 1.035775 
1001 1.046435 
1002 0.956962 
1003 0.946869 
1004 1.021044 
1005 1.047752 
1006 0.986497 
1007 1.038665 
1008 0.960794 
1009 0.945893 
1010 1.083354 
1011 0.946403 
1012 0.994287 
1013 1.003460 
1014 0.931321 
1015 1.047097 
1016 1.000679 
1017 0.906105 
1018 1.042032 
1019 1.037558 
1020 1.105885 
1021 1.091263 
1022 0.961432 
1023 0.958945 
1024 1.076215 
1025 0.946148 
1026 0.998212 
1027 0.941217 
1028 0.984816 
1029 1.030303 
1030 0.985834 
1031 1.007932 
1032 1.018759 
1033 1.003349 
1034 1.086193 
1035 1.024042 
1036 1.068288 
1037 0.960708 
1038 0.999628 
1039 0.907973 
1040 1.080880 
1041 0.961811 
1042 1.010632 
1043 1.035984 
1044 1.146433 
1045 1.036758 
1046 0.948271 
1047 1.047850 
1048 0.898535 
1049 1.062506 
1050 0.984696 
1051 0.947988 
1052 0.983585 
1053 0.906110 
1054 1.039661 
1055 0.898076 
1056 0.899805 
1057 0.973567 
1058 0.914214 
1059 0.990026 
1060 0.978550 
1061 0.994101 
1062 1.004181 
1063 0.933196 
1064 1.085602 
1065 1.051643 
1066 1.014269 
1067 0.854482 
1068 0.970699 
1069 0.943865 
1070 0.982243 
1071 1.063094 
1072 1.065271 
1073 1.047471 
1074 1.029824 
1075 1.006454 
1076 1.040801 
1077 1.043672 
1078 1.051914 
1079 0.965493 
1080 1.073656 
1081 0.962259 
1082 0.954383 
1083 0.964700 
1084 1.005076 
1085 1.120719 
1086 1.053146 
1087 0.982470 
1088 0.892250 
1089 0.996775 
1090 0.971843 
1091 1.043853 
1092 0.953254 
1093 1.065119 
1094 0.990293 
1095 1.006903 
1096 1.029212 
1097 0.974078 
1098 1.027969 
1099 1.034427 
1100 0.994328 
1101 0.977409 
1102 1.056674 
1103 1.028559 
1104 1.092085 
1105 1.113754 
1106 0.973731 
1107 1.002339 
1108 0.948259 
1109 1.026224 
1110 0.959792 
1111 1.018999 
1112 1.052240 
1113 0.968335 
1114 1.013284 
1115 1.016944 
1116 1.036924 
1117 0.967391 
1118 0.997951 
1119 0.982553 
1120 0.995571 
1121 0.961154 
1122 0.952022 
1123 1.046541 
1124 0.999105 
1125 1.011013 
1126 1.005469 
1127 0.991099 
1128 1.035653 
1129 1.036087 
1130 1.010075 
1131 0.950128 
1132 1.041331 
1133 1.094096 
1134 1.041850 
1135 1.033975 
1136 1.031293 
1137 1.126606 
1138 0.974731 
1139 1.063001 
1140 0.934115 
1141 0.962492 
1142 1.003627 
1143 0.995845 
1144 0.984572 
1145 0.938805 
1146 1.023159 
1147 1.151721 
1148 0.995432 
1149 0.936020 
1150 0.996527 
1151 0.977343 
1152 1.032197 
1153 0.957064 
1154 1.006609 
1155 1.024942 
1156 0.992622 
1157 1.102337 
1158 1.012009 
1159 0.979839 
1160 0.948465 
1161 0.953191 
1162 0.997592 
1163 0.982378 
1164 1.071568 
1165 1.061132 
1166 0.942005 
1167 1.088038 
1168 0.914041 
1169 0.892207 
1170 1.016950 
1171 0.927167 
1172 0.993147 
1173 0.988395 
1174 1.047492 
1175 0.994232 
1176 0.913737 
1177 1.008602 
1178 0.953714 
1179 1.045232 
1180 0.880501 
1181 0.873757 
1182 0.970254 
1183 1.024669 
1184 0.998969 
1185 0.972539 
1186 1.105240 
1187 0.893311 
1188 0.956188 
1189 1.014431 
1190 0.964035 
1191 0.921878 
1192 1.001718 
1193 1.008820 
1194 1.132346 
1195 1.041098 
1196 1.000068 
1197 0.943489 
1198 0.945627 
1199 0.896830 
1200 1.021259 
1201 0.939018 
1202 1.037565 
1203 1.106634 
1204 1.033609 
1205 0.960853 
1206 0.973805 
1207 1.024307 
1208 0.975101 
1209 1.043861 
1210 0.973859 
1211 1.037597 
1212 0.937944 
1213 0.935623 
1214 1.047983 
1215 1.019708 
1216 0.991304 
1217 1.092174 
1218 0.977911 
1219 0.974338 
1220 1.087452 
1221 0.975586 
1222 0.975045 
1223 0.933476 
1224 0.907129 
1225 0.969146 
1226 1.049218 
1227 0.971365 
1228 1.042468 
1229 1.097268 
1230 1.010456 
1231 1.031877 
1232 0.957030 
1233 0.976433 
1234 1.007613 
1235 0.985270 
1236 1.028492 
1237 1.072636 
1238 1.013259 
1239 1.003024 
1240 1.003309 
1241 1.048224 
1242 0.949925 
1243 1.014919 
1244 1.050801 
1245 1.065390 
1246 1.006465 
1247 1.073213 
1248 1.009120 
1249 0.960340 
1250 1.019146 
1251 0.979507 
1252 0.950077 
1253 1.083099 
1254 0.994561 
1255 0.997319 
1256 0.943165 
1257 1.065720 
1258 1.000894 
1259 1.024679 
1260 0.959666 
1261 1.012284 
1262 1.001011 
1263 0.956824 
1264 0.987015 
1265 0.963637 
1266 0.978881 
1267 1.080382 
1268 1.079057 
1269 1.117897 
1270 1.097122 
1271 1.075172 
1272 1.018175 
1273 1.042153 
1274 1.047466 
1275 1.052670 
1276 0.989808 
1277 1.018287 
1278 1.011455 
1279 0.982869 
1280 1.042669 
1281 1.051225 
1282 0.944680 
1283 0.957984 
1284 0.978429 
1285 1.070110 
1286 0.967160 
1287 1.008837 
1288 1.017607 
1289 0.989672 
1290 1.020338 
1291 1.013925 
1292 1.011301 
1293 1.132039 
1294 0.894920 
1295 1.023715 
1296 1.018658 
1297 1.041004 
1298 1.074981 
1299 0.984112 
1300 0.992042 
1301 1.025609 
1302 1.067331 
1303 0.981443 
1304 0.984144 
1305 0.998593 
1306 1.028036 
1307 1.033355 
1308 1.052949 
1309 1.053882 
1310 1.029040 
1311 0.998738 
1312 0.981727 
1313 1.007200 
1314 0.988058 
1315 0.900853 
1316 0.958397 
1317 0.955612 
1318 0.942566 
1319 1.036261 
1320 1.005276 
1321 0.940265 
1322 0.934806 
1323 1.003220 
1324 0.938224 
1325 1.003709 
1326 0.994590 
1327 0.912254 
1328 1.018901 
1329 1.175225 
1330 0.916128 
1331 0.922026 
1332 0.980562 
1333 1.024915 
1334 1.035759 
1335 0.938555 
1336 1.041859 
1337 0.976964 
1338 0.955856 
1339 0.941747 
1340 0.994779 
1341 0.965947 
1342 1.059448 
1343 1.107219 
1344 0.922935 
1345 0.903464 
1346 0.874917 
1347 0.953943 
1348 0.933881 
1349 0.974021 
1350 1.032235 
1351 0.994814 
1352 1.067888 
1353 1.047122 
1354 0.948834 
1355 0.986191 
1356 1.045159 
1357 1.042471 
1358 1.010868 
1359 0.968742 
1360 1.075319 
1361 0.968974 
1362 1.156232 
1363 1.030256 
1364 0.936916 
1365 0.963803 
1366 0.873915 
1367 0.934819 
1368 1.023272 
1369 1.060068 
1370 0.967866 
1371 1.041916 
1372 0.988117 
1373 0.965243 
1374 1.044269 
1375 0.953969 
1376 1.010594 
1377 1.097818 
1378 1.007759 
1379 0.956434 
1380 1.014628 
1381 0.995515 
1382 0.964985 
1383 0.961817 
1384 1.016172 
1385 1.059581 
1386 1.019877 
1387 1.024965 
1388 0.948533 
1389 1.046859 
1390 0.966115 
1391 1.050772 
1392 0.896602 
1393 1.093138 
1394 1.018015 
1395 1.043958 
1396 0.965533 
1397 1.047515 
1398 0.952478 
1399 1.008839 
1400 0.877055 
1401 1.030438 
1402 1.017394 
1403 0.996043 
1404 0.985161 
1405 0.998761 
1406 0.990069 
1407 0.997626 
1408 0.928251 
1409 1.046834 
1410 0.986882 
1411 1.055790 
1412 0.967480 
1413 1.026455 
1414 0.915313 
1415 1.108846 
1416 0.962172 
1417 0.961376 
1418 0.998349 
1419 1.028501 
1420 0.940589 
1421 0.994856 
1422 1.063268 
1423 1.048369 
1424 1.094245 
1425 0.944011 
1426 0.967189 
1427 0.966522 
1428 0.974125 
1429 0.973424 
1430 1.030302 
1431 1.065870 
1432 1.099823 
1433 1.000109 
1434 0.980532 
1435 1.070242 
1436 0.931672 
1437 0.965790 
1438 0.966230 
1439 0.977053 
1440 0.989899 
1441 1.094924 
1442 0.938869 
1443 0.999857 
1444 0.974948 
1445 1.067559 
1446 1.003003 
1447 0.972296 
1448 1.016924 
1449 1.002012 
1450 0.987795 
1451 1.029962 
1452 0.981941 
1453 1.001516 
1454 1.033087 
1455 0.995778 
1456 0.974254 
1457 0.985943 
1458 1.019443 
1459 1.023462 
1460 0.929817 
1461 0.941174 
1462 0.966423 
1463 0.984613 
1464 1.093008 
1465 0.982886 
1466 0.956964 
1467 1.091357 
1468 0.977002 
1469 0.994222 
1470 0.970083 
1471 1.035354 
1472 1.021763 
1473 0.908575 
1474 0.933237 
1475 0.981677 
1476 0.976654 
1477 1.041859 
1478 1.115531 
1479 1.040647 
1480 0.986341 
1481 1.003214 
1482 1.078922 
1483 0.918219 
1484 0.900658 
1485 0.932032 
1486 1.021187 
1487 0.985127 
1488 0.947434 
1489 1.047731 
1490 0.977689 
1491 1.050089 
1492 1.068543 
1493 0.871348 
1494 0.950508 
1495 0.922869 
1496 0.983423 
1497 0.870617 
1498 1.008276 
1499 0.974941 
1500 0.888034 
1501 1.017868 
1502 0.935175 
1503 0.992053 
1504 1.038079 
1505 1.044668 
1506 1.021027 
1507 1.007822 
1508 0.994037 
1509 1.076300 
1510 1.019176 
1511 0.959410 
1512 1.080781 
1513 0.965674 
1514 1.023356 
1515 1.083030 
1516 1.036040 
1517 0.975235 
1518 1.045985 
1519 1.105834 
1520 0.929772 
1521 1.005411 
1522 1.045352 
1523 1.051708 
1524 1.060282 
1525 0.970684 
1526 0.946144 
1527 0.901322 
1528 0.937867 
1529 0.964526 
1530 0.938952 
1531 1.053420 
1532 0.958358 
1533 0.897358 
1534 0.958234 
1535 0.887669 
1536 1.043303 
1537 1.082105 
1538 1.050745 
1539 1.073933 
1540 0.975814 
1541 0.990903 
1542 1.034373 
1543 0.987686 
1544 1.007853 
1545 1.130168 
1546 1.024913 
1547 0.987338 
1548 1.050142 
1549 0.920916 
1550 0.925247 
1551 0.958083 
1552 0.931959 
1553 1.135767 
1554 1.057561 
1555 1.020446 
1556 0.986697 
1557 1.008822 
1558 1.024102 
1559 0.969421 
1560 1.007933 
1561 0.903717 
1562 0.970928 
1563 1.042405 
1564 0.943571 
1565 0.997930 
1566 1.065376 
1567 0.982193 
1568 0.994987 
1569 0.993955 
1570 1.014627 
1571 0.981143 
1572 1.027116 
1573 1.003717 
1574 1.022369 
1575 0.984067 
1576 0.932159 
1577 0.998707 
1578 1.019569 
1579 0.946546 
1580 0.912424 
1581 0.957233 
1582 1.019536 
1583 0.970534 
1584 0.987633 
1585 1.005974 
1586 1.031997 
1587 1.082969 
1588 0.932713 
1589 1.054278 
1590 0.973171 
1591 0.991080 
1592 1.029290 
1593 0.928782 
1594 0.975943 
1595 0.993340 
1596 1.014451 
1597 0.933917 
1598 0.972411 
1599 0.945798 
1600 0.989548 
1601 1.081288 
1602 0.961484 
1603 1.048437 
1604 0.955089 
1605 1.036680 
1606 1.184774 
1607 0.984094 
1608 1.087159 
1609 1.036748 
1610 0.956508 
1611 1.060686 
1612 0.981452 
1613 0.967009 
1614 0.925232 
1615 0.957980 
1616 0.945219 
1617 1.019101 
1618 1.095563 
1619 0.987493 
1620 0.959402 
1621 0.973162 
1622 1.054335 
1623 1.039334 
1624 1.057703 
1625 1.001240 
1626 1.003610 
1627 1.016618 
1628 0.979952 
1629 1.130486 
1630 1.002801 
1631 1.091150 
1632 1.001579 
1633 1.039187 
1634 0.947765 
1635 0.916301 
1636 1.049080 
1637 0.989458 
1638 0.919946 
1639 0.943938 
1640 1.007106 
1641 1.015851 
1642 1.062156 
1643 0.960099 
1644 1.043547 
1645 1.083817 
1646 1.014521 
1647 1.079847 
1648 0.997017 
1649 0.930538 
1650 0.938046 
1651 0.957121 
1652 1.077815 
1653 0.975892 
1654 0.949560 
1655 1.031580 
1656 1.059390 
1657 1.010650 
1658 0.911841 
1659 0.963230 
1660 0.952024 
1661 1.003186 
1662 1.053839 
1663 1.082440 
1664 1.029739 
1665 1.058736 
